"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","667","Gwinnett County","0295","Fort Daniel Elementary School","PK,KK,01,02,03,04,05","707","75","21.4","3.7","TFS","TFS","TFS","TFS","80","90","10","0","151","81.5","15.9","2.6","271","72.7","24.4","3","170","67.1","26.5","6.5","35","68.6","22.9","8.6","358","76","22.1","2","349","73.9","20.6","5.4","114","65.8","26.3","7.9","593","76.7","20.4","2.9","249","69.1","23.7","7.2","458","78.2","20.1","1.7","144","77.1","19.4","3.5","TFS","TFS","TFS","TFS","4.4","TFS","0","5.3","3.3","5.9","11.4","1.7","7.2","8.8","3.5","6.8","3.1","3.5","TFS"
"2020-21","School","667","Gwinnett County","0296","Sugar Hill Elementary School","PK,KK,01,02,03,04,05","1159","70.1","24.2","5.7","TFS","TFS","TFS","TFS","141","87.9","8.5","3.5","205","74.1","22","3.9","427","67.9","26.7","5.4","305","63.6","28.9","7.5","80","63.8","27.5","8.8","547","70.6","23.4","6","612","69.6","25","5.4","244","56.1","34.8","9","915","73.8","21.4","4.8","487","61.6","30.4","8","672","76.2","19.8","4","270","71.5","24.1","4.4","TFS","TFS","TFS","TFS","5.9","TFS","4.3","4.9","4.7","7.5","11.3","6.2","5.6","8.6","5.1","8.6","3.9","4.1","TFS"
"2020-21","School","667","Gwinnett County","0297","Hull Middle School","06,07,08","1408","93.8","4.6","1.6","TFS","TFS","TFS","TFS","458","97.8","1.5",".7","428","92.3","6.1","1.6","217","92.6","5.1","2.3","233","90.6","7.3","2.1","68","89.7","5.9","4.4","682","94.4","4","1.6","726","93.1","5.2","1.7","173","88.4","9.2","2.3","1235","94.5","4","1.5","424","90.1","8.3","1.7","984","95.3","3","1.6","218","91.7","5","3.2","TFS","TFS","TFS","TFS","1.6","TFS",".7","2.1","1.8","1.7","2.9","1.6","1.5","1.2","1.6","1.2","1.7","1.8","TFS"
"2020-21","School","667","Gwinnett County","0298","Mason Elementary School","PK,KK,01,02,03,04,05","1000","77.5","17.3","5.2","TFS","TFS","TFS","TFS","362","92","6.1","1.9","311","70.4","22.8","6.8","116","75.9","18.1","6","148","62.8","28.4","8.8","59","66.1","27.1","6.8","471","79.6","16.3","4","529","75.6","18.1","6.2","129","61.2","34.1","4.7","871","79.9","14.8","5.3","339","68.4","23.6","8","661","82.1","14.1","3.8","234","79.5","14.1","6.4","TFS","TFS","TFS","TFS","6.3","TFS","2.2","9.6","6.9","8.8","6.8","5.1","7.4","9.3","5.9","8.3","5.3","5.6","TFS"
"2020-21","School","667","Gwinnett County","0300","Stripling Elementary School","PK,KK,01,02,03,04,05","804","72.5","19.2","8.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","348","74.1","17.5","8.3","28","85.7","7.1","7.1","399","69.9","21.8","8.3","20","80","15","5","393","77.1","15","7.9","411","68.1","23.1","8.8","109","57.8","23.9","18.3","695","74.8","18.4","6.8","659","71.3","20","8.6","145","77.9","15.2","6.9","290","71.7","21.7","6.6","TFS","TFS","TFS","TFS","10.2","TFS","TFS","10.3","14.3","9.5","10","9.2","11.2","17.4","9.1","10.5","9","7.6","TFS"
"2020-21","School","667","Gwinnett County","0304","Berkmar Middle School","06,07,08","1302","71.7","20.9","7.5","TFS","TFS","TFS","TFS","104","89.4","8.7","1.9","234","84.6","11.5","3.8","32","71.9","25","3.1","918","66.3","24.5","9.2","12","75","16.7","8.3","621","74.2","19.3","6.4","681","69.3","22.3","8.4","237","70","21.1","8.9","1065","72","20.8","7.1","1114","70.1","22.3","7.6","188","80.9","12.8","6.4","661","64.6","25.6","9.8","TFS","TFS","TFS","TFS","7.5","TFS","1.9","5.1","3.1","8.7","16.7","6","8.8","10.1","6.9","7.6","6.4","9.7","TFS"
"2020-21","School","667","Gwinnett County","0305","Ivy Creek Elementary School","PK,KK,01,02,03,04,05","1382","73.7","22.1","4.2","TFS","TFS","TFS","TFS","215","92.6","5.6","1.9","240","75.8","17.9","6.3","567","71.1","24.2","4.8","281","60.9","35.2","3.9","77","80.5","18.2","1.3","702","72.6","22.6","4.7","680","74.9","21.5","3.7","186","66.1","26.3","7.5","1196","74.9","21.4","3.7","410","63.7","29.5","6.8","972","78","18.9","3.1","302","76.5","20.2","3.3","TFS","TFS","TFS","TFS","4.3","TFS","1.4","7.5","4.2","4.6","1.3","4.3","4.3","8.1","3.7","7.3","3","4","TFS"
"2020-21","School","667","Gwinnett County","0309","Rosebud Elementary School","PK,KK,01,02,03,04,05","1072","76.4","18.2","5.4","TFS","TFS","TFS","TFS","25","68","24","8","795","79.5","15.5","5","43","60.5","30.2","9.3","156","68.6","25","6.4","52","69.2","26.9","3.8","510","76.7","18.2","5.1","562","76.2","18.1","5.7","142","64.1","28.9","7","930","78.3","16.6","5.2","721","73.9","19.3","6.8","351","81.5","16","2.6","112","73.2","20.5","6.3","TFS","TFS","TFS","TFS","5.6","TFS","4","4.8","9.3","9.6","3.8","4.7","6.4","6.3","5.5","6.4","4","7.1","TFS"
"2020-21","School","667","Gwinnett County","0376","Gwin Oaks Elementary School","PK,KK,01,02,03,04,05","1070","83.6","13.3","3.2","TFS","TFS","TFS","TFS","240","95","4.2",".8","268","88.4","8.6","3","307","77.5","19.9","2.6","170","69.4","23.5","7.1","83","85.5","9.6","4.8","523","84.7","11.7","3.6","547","82.4","14.8","2.7","137","66.4","27","6.6","933","86.1","11.3","2.7","341","76.5","17.9","5.6","729","86.8","11.1","2.1","218","80.3","16.1","3.7","TFS","TFS","TFS","TFS","3.3","TFS",".8","3.4","2.6","7.1","4.8","3.4","3.1","6.6","2.8","5","2.5","3.2","TFS"
"2020-21","School","667","Gwinnett County","0380","Dacula Middle School","06,07,08","1937","80.9","14.6","4.5","TFS","TFS","TFS","TFS","66","89.4","7.6","3","912","85.2","11.1","3.7","415","74.2","20.7","5.1","465","77","17.2","5.8","78","82.1","14.1","3.8","939","81.2","14.6","4.3","998","80.7","14.6","4.7","318","78.6","16.4","5","1619","81.3","14.3","4.4","973","78.1","15.5","6.4","964","83.7","13.7","2.6","276","75","17.4","7.6","TFS","TFS","TFS","TFS","4.4","TFS","3","3.9","4.8","5.6","2.6","4.4","4.5","5.7","4.2","6","2.9","6.2","TFS"
"2020-21","School","667","Gwinnett County","0382","Arcado Elementary School","PK,KK,01,02,03,04,05","968","76.1","19.5","4.3","TFS","TFS","TFS","TFS","296","88.2","10.1","1.7","209","80.9","15.8","3.3","132","76.5","22","1.5","294","59.9","31.3","8.8","34","82.4","11.8","5.9","471","76.4","19.1","4.5","497","75.9","19.9","4.2","137","62.8","30.7","6.6","831","78.3","17.7","4","505","69.7","25","5.3","463","83.2","13.6","3.2","454","71.4","22.9","5.7","TFS","TFS","TFS","TFS","4.9","TFS","1.4","3.3","1.5","10.9","5.9","5.5","4.2","6.6","4.6","5.9","3.7","7","TFS"
"2020-21","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","319","70.5","15.4","14.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","195","72.8","13.8","13.3","30","66.7","13.3","20","72","68.1","18.1","13.9","15","53.3","26.7","20","95","75.8","12.6","11.6","224","68.3","16.5","15.2","127","59.1","18.9","22","192","78.1","13","8.9","184","69.6","14.1","16.3","135","71.9","17","11.1","31","64.5","22.6","12.9","TFS","TFS","TFS","TFS","22.3","TFS","TFS","21.5","23.3","22.2","33.3","17.9","24.1","32.3","15.6","24.5","19.3","25.8","TFS"
"2020-21","School","667","Gwinnett County","0389","Cedar Hill Elementary School","PK,KK,01,02,03,04,05","986","62.3","27.6","10.1","TFS","TFS","TFS","TFS","77","81.8","11.7","6.5","384","62","26.3","11.7","60","75","21.7","3.3","422","55.9","33.9","10.2","41","75.6","14.6","9.8","470","62.3","27.7","10","516","62.2","27.5","10.3","145","54.5","33.8","11.7","841","63.6","26.5","9.9","702","59","31.3","9.7","284","70.4","18.3","11.3","361","59","30.2","10.8","TFS","TFS","TFS","TFS","11.1","TFS","5.2","13.5","3.3","10.9","9.8","10.4","11.6","15.2","10.3","9.8","14.1","10.8","TFS"
"2020-21","School","667","Gwinnett County","0391","Pharr Elementary School","PK,KK,01,02,03,04,05","729","84.1","13.7","2.2","TFS","TFS","TFS","TFS","73","84.9","15.1","0","267","86.5","12.4","1.1","150","86.7","12.7",".7","198","78.3","16.7","5.1","41","85.4","9.8","4.9","369","85.4","12.7","1.9","360","82.8","14.7","2.5","121","79.3","15.7","5","608","85","13.3","1.6","329","79","17.6","3.3","400","88.3","10.5","1.3","202","81.2","15.3","3.5","TFS","TFS","TFS","TFS","3.8","TFS","1.4","2.6","0","9.1","4.9","4.1","3.6","5.8","3.5","6.1","2","5.9","TFS"
"2020-21","School","667","Gwinnett County","0394","Simonton Elementary School","PK,KK,01,02,03,04,05","801","59.9","26.8","13.2","TFS","TFS","TFS","TFS","45","73.3","20","6.7","306","62.1","22.5","15.4","96","50","33.3","16.7","320","60.3","28.1","11.6","31","45.2","45.2","9.7","382","60.2","27.2","12.6","419","59.7","26.5","13.8","93","63.4","26.9","9.7","708","59.5","26.8","13.7","580","56.2","30","13.8","221","69.7","18.6","11.8","251","62.2","26.3","11.6","TFS","TFS","TFS","TFS","14.2","TFS","11.1","15.7","15.6","13.1","12.9","14.7","13.8","10.8","14.7","14.7","13.1","11.6","TFS"
"2020-21","School","667","Gwinnett County","0395","Jackson Elementary School","PK,KK,01,02,03,04,05","1620","77","18.4","4.6","TFS","TFS","TFS","TFS","238","94.1","4.6","1.3","460","79.3","16.5","4.1","217","80.2","15.7","4.1","621","68","25.4","6.6","82","74.4","23.2","2.4","823","76.3","19.6","4.1","797","77.8","17.2","5","210","66.7","23.8","9.5","1410","78.6","17.6","3.8","886","71.8","22.5","5.8","734","83.4","13.5","3.1","571","74.8","20.5","4.7","TFS","TFS","TFS","TFS","4.8","TFS","1.3","5","5.1","6.1","3.7","4.1","5.5","10.5","4","6.3","3","4.9","TFS"
"2020-21","School","667","Gwinnett County","0397","Magill Elementary School","PK,KK,01,02,03,04,05","1200","62.9","26.3","10.8","TFS","TFS","TFS","TFS","29","72.4","13.8","13.8","691","64.1","24.5","11.4","142","64.1","26.1","9.9","296","58.1","31.4","10.5","39","69.2","25.6","5.1","589","61.8","27.2","11","611","64","25.4","10.6","198","56.6","27.3","16.2","1002","64.2","26","9.8","751","61.5","26.9","11.6","449","65.3","25.2","9.6","194","59.3","30.4","10.3","TFS","TFS","TFS","TFS","11.7","TFS","13.8","12","8.5","12.8","7.7","12.1","11.3","15.2","11","12.9","9.6","12.4","TFS"
"2020-21","School","667","Gwinnett County","0398","Partee Elementary School","PK,KK,01,02,03,04,05","693","79.2","14.4","6.3","TFS","TFS","TFS","TFS","43","90.7","7","2.3","464","79.5","13.6","6.9","29","82.8","13.8","3.4","121","76.9","17.4","5.8","33","69.7","24.2","6.1","351","81.2","13.7","5.1","342","77.2","15.2","7.6","82","70.7","17.1","12.2","611","80.4","14.1","5.6","462","76.6","15.8","7.6","231","84.4","11.7","3.9","83","79.5","15.7","4.8","TFS","TFS","TFS","TFS","6.9","TFS","2.3","7.1","3.4","6.6","9.1","7.1","6.7","12.2","6.2","7.6","5.6","4.8","TFS"
"2020-21","School","667","Gwinnett County","0400","Riverside Elementary School","KK,01,02,03,04,05","966","93.3","5.9",".8","TFS","TFS","TFS","TFS","325","98.5","1.2",".3","100","96","3","1","412","90.8","9",".2","84","82.1","11.9","6","43","93","7","0","476","94.3","5.3",".4","490","92.2","6.5","1.2","111","85.6","11.7","2.7","855","94.3","5.1",".6","125","86.4","9.6","4","841","94.3","5.4",".4","222","94.6","4.1","1.4","TFS","TFS","TFS","TFS","1.1","TFS",".6","2",".5","6","0",".6","1.6","3.6",".8","5.6",".5","1.8","TFS"
"2020-21","School","667","Gwinnett County","0405","Jones Middle School","06,07,08","1091","69.3","20.8","9.9","TFS","TFS","TFS","TFS","162","89.5","8.6","1.9","227","76.7","15.4","7.9","428","61.9","25.9","12.1","207","58.9","27.1","14","63","76.2","17.5","6.3","552","69","21.2","9.8","539","69.6","20.4","10","163","65.6","20.2","14.1","928","69.9","20.9","9.2","352","64.8","23","12.2","739","71.4","19.8","8.8","153","65.4","23.5","11.1","TFS","TFS","TFS","TFS","9.6","TFS","2.5","7","10.7","15.5","7.9","8.7","10.6","14.1","8.8","11.6","8.7","11.1","TFS"
"2020-21","School","667","Gwinnett County","0409","Puckett's Mill Elementary School","PK,KK,01,02,03,04,05","790","78.2","17.8","3.9","TFS","TFS","TFS","TFS","78","93.6","6.4","0","137","82.5","14.6","2.9","436","76.8","18.1","5","97","72.2","24.7","3.1","42","64.3","31","4.8","395","74.4","20.5","5.1","395","82","15.2","2.8","160","72.5","23.1","4.4","630","79.7","16.5","3.8","136","66.9","22.1","11","654","80.6","17","2.4","66","84.8","13.6","1.5","TFS","TFS","TFS","TFS","3","TFS","0","2.9","3.9","2.1","2.4","3.5","2.5","5","2.5","7.4","2.1","0","TFS"
"2020-21","School","667","Gwinnett County","0494","Simpson Elementary School","PK,KK,01,02,03,04,05","867","92","7.5",".5","TFS","TFS","TFS","TFS","86","96.5","3.5","0","73","89","9.6","1.4","598","92.5","7.4",".2","67","85.1","13.4","1.5","42","95.2","2.4","2.4","387","91.5","7.8",".8","480","92.5","7.3",".2","97","85.6","12.4","2.1","770","92.9","6.9",".3","65","89.2","10.8","0","802","92.3","7.2",".5","40","87.5","10","2.5","TFS","TFS","TFS","TFS",".7","TFS","0","2.7",".2","3","2.4",".8",".6","3.1",".4","1.5",".6","5","TFS"
"2020-21","School","667","Gwinnett County","0495","Kanoheda Elementary School","PK,KK,01,02,03,04,05","934","66.6","23.1","10.3","TFS","TFS","TFS","TFS","48","77.1","16.7","6.3","259","75.7","15.8","8.5","35","71.4","5.7","22.9","565","61.8","28","10.3","24","62.5","16.7","20.8","476","66.6","22.5","10.9","458","66.6","23.8","9.6","125","54.4","31.2","14.4","809","68.5","21.9","9.6","787","65.4","24.7","9.9","147","72.8","15","12.2","468","64.5","25.4","10","TFS","TFS","TFS","TFS","10.4","TFS","4.2","9.3","22.9","10.1","25","11.1","9.6","14.4","9.8","9.8","13.6","9","TFS"
"2020-21","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08","2502","80.3","16.4","3.3","TFS","TFS","TFS","TFS","91","84.6","14.3","1.1","1223","86.3","11.6","2.1","583","70.8","23.7","5.5","475","75.4","20.6","4","127","81.1","15","3.9","1212","81.3","16.1","2.6","1290","79.4","16.7","4","396","75.5","17.7","6.8","2106","81.2","16.1","2.7","1103","77.5","18","4.4","1399","82.5","15.1","2.4","270","76.3","18.9","4.8","TFS","TFS","TFS","TFS","2.9","TFS","1.1","1.9","5.1","2.7","3.9","2","3.7","6.8","2.1","3.7","2.2","4.4","TFS"
"2020-21","School","667","Gwinnett County","0498","Taylor Elementary School","PK,KK,01,02,03,04,05","815","70.7","23.7","5.6","TFS","TFS","TFS","TFS","86","77.9","16.3","5.8","236","72.9","20.3","6.8","202","72.3","23.3","4.5","223","65.5","28.3","6.3","66","66.7","30.3","3","396","71.5","23","5.6","419","69.9","24.3","5.7","119","58","31.9","10.1","696","72.8","22.3","4.9","396","63.9","28.3","7.8","419","77.1","19.3","3.6","167","68.9","25.1","6","TFS","TFS","TFS","TFS","6.7","TFS","7","7.6","5.9","7.2","4.5","7.1","6.4","10.9","6","8.8","4.8","6.6","TFS"
"2020-21","School","667","Gwinnett County","0505","Sycamore Elementary School","PK,KK,01,02,03,04,05","846","63.8","30.4","5.8","TFS","TFS","TFS","TFS","48","81.3","16.7","2.1","158","60.8","36.1","3.2","245","69.8","24.9","5.3","344","61","33.4","5.5","48","47.9","31.3","20.8","404","65.8","30","4.2","442","62","30.8","7.2","185","61.1","31.4","7.6","661","64.6","30.1","5.3","478","57.1","36","6.9","368","72.6","23.1","4.3","269","62.8","32","5.2","TFS","TFS","TFS","TFS","6","TFS","0","5.1","7.3","5.2","14.6","4","7.9","8.1","5.4","6.9","4.9","3.7","TFS"
"2020-21","School","667","Gwinnett County","0509","Trip Elementary School","PK,KK,01,02,03,04,05","1359","84","14.3","1.8","TFS","TFS","TFS","TFS","70","91.4","8.6","0","803","85.8","12.7","1.5","197","74.6","22.8","2.5","197","85.3","13.2","1.5","88","78.4","17","4.5","667","85","12.6","2.4","692","82.9","15.9","1.2","188","75.5","21.3","3.2","1171","85.3","13.2","1.5","690","81.2","17","1.9","669","86.8","11.5","1.6","216","87.5","11.6",".9","TFS","TFS","TFS","TFS","2.2","TFS","1.4","2.2","2","1.5","4.5","2.1","2.3","3.7","2","2.3","2.1",".9","TFS"
"2020-21","School","667","Gwinnett County","0605","Cooper Elementary School","PK,KK,01,02,03,04,05","1516","77.8","19.6","2.6","TFS","TFS","TFS","TFS","40","85","12.5","2.5","781","82.1","16","1.9","384","74.2","22.4","3.4","224","68.8","27.7","3.6","85","75.3","21.2","3.5","728","77.5","19.1","3.4","788","78","20.1","1.9","235","74.5","20.4","5.1","1281","78.4","19.4","2.2","607","73.1","22.9","4","909","80.9","17.4","1.8","80","68.8","28.8","2.5","TFS","TFS","TFS","TFS","3.5","TFS","2.5","2.9","4.2","4.9","2.4","4.4","2.7","3.8","3.4","4.6","2.8","5","TFS"
"2020-21","School","667","Gwinnett County","0608","Patrick Elementary School","PK,KK,01,02,03,04,05","856","70.9","22.1","7","TFS","TFS","TFS","TFS","153","86.3","11.1","2.6","268","75","20.1","4.9","187","65.2","26.2","8.6","196","58.2","30.6","11.2","50","72","18","10","404","69.3","25","5.7","452","72.3","19.5","8.2","132","62.1","28","9.8","724","72.5","21","6.5","333","63.1","25.5","11.4","523","75.9","19.9","4.2","234","69.7","23.9","6.4","TFS","TFS","TFS","TFS","6.3","TFS","2","5.2","10.7","7.7","4","5.7","6.9","9.8","5.7","9","4.6","4.7","TFS"
"2020-21","School","667","Gwinnett County","0705","Parsons Elementary School","PK,KK,01,02,03,04,05","818","87.7","10.5","1.8","TFS","TFS","TFS","TFS","371","93.8","6.2","0","152","90.1","7.2","2.6","131","84.7","13","2.3","120","68.3","26.7","5","43","88.4","7","4.7","391","88.7","10","1.3","427","86.7","11","2.3","85","85.9","8.2","5.9","733","87.9","10.8","1.4","163","81.6","14.1","4.3","655","89.2","9.6","1.2","234","85.9","12.8","1.3","TFS","TFS","TFS","TFS","2.6","TFS","0","3.9","3.1","7.5","4.7","1.5","3.5","7.1","2","6.1","1.7","2.1","TFS"
"2020-21","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","59","71.2","15.3","13.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","26","61.5","23.1","15.4","TFS","TFS","TFS","TFS","18","77.8","5.6","16.7","TFS","TFS","TFS","TFS","18","83.3","5.6","11.1","41","65.9","19.5","14.6","59","71.2","15.3","13.6","TFS","TFS","TFS","TFS","28","67.9","17.9","14.3","31","74.2","12.9","12.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18.6","TFS","TFS","23.1","TFS","22.2","TFS","16.7","19.5","18.6","TFS","21.4","16.1","TFS","TFS"
"2020-21","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","3453","79.2","12.7","8.1","TFS","TFS","TFS","TFS","921","90.7","7.4","2","1029","79","13.3","7.7","594","79.3","13.6","7.1","766","65.8","17.5","16.7","139","78.4","12.2","9.4","1744","82.2","11.1","6.8","1709","76.2","14.3","9.5","399","66.7","18","15.3","3054","80.8","12","7.2","1112","72.4","15.6","12","2341","82.4","11.3","6.3","282","72.3","16","11.7","TFS","TFS","TFS","TFS","8.1","TFS","2.3","7.4","7.1","16.6","10.1","6.4","9.9","15.3","7.2","11.9","6.3","12.8","TFS"
"2020-21","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08","1510","84.3","12","3.7","TFS","TFS","TFS","TFS","188","95.7","2.7","1.6","372","86.6","11","2.4","120","87.5","8.3","4.2","772","79.7","15.5","4.8","55","87.3","9.1","3.6","724","83.3","12.7","4","786","85.2","11.3","3.4","264","78","16.3","5.7","1246","85.6","11.1","3.3","1065","82.7","13.1","4.2","445","88.1","9.4","2.5","597","81.7","15.1","3.2","TFS","TFS","TFS","TFS","4.7","TFS","1.1","4.6","5","5.4","7.3","4.6","4.8","7.2","4.2","5.3","3.4","3.5","TFS"
"2020-21","School","667","Gwinnett County","1005","Alcova Elementary School","PK,KK,01,02,03,04,05","1513","71.6","22.6","5.8","TFS","TFS","TFS","TFS","69","76.8","23.2","0","825","73.9","21.1","5","177","72.3","18.6","9","378","64.3","28.6","7.1","63","79.4","17.5","3.2","727","71.7","22.7","5.6","786","71.6","22.5","5.9","218","61.5","29.4","9.2","1295","73.4","21.5","5.2","849","68.9","24.7","6.4","664","75.2","19.9","5","389","71.7","21.9","6.4","TFS","TFS","TFS","TFS","6","TFS","1.4","5.7","9","6.3","3.2","6.1","6","9.2","5.5","6.4","5.6","5.9","TFS"
"2020-21","School","667","Gwinnett County","1010","Bay Creek Middle School","06,07,08","1336","81.4","14.3","4.3","TFS","TFS","TFS","TFS","55","83.6","14.5","1.8","790","85.4","11.6","2.9","205","73.7","20.5","5.9","197","76.6","15.7","7.6","86","70.9","20.9","8.1","668","83.2","13.5","3.3","668","79.5","15.1","5.4","208","81.7","12.5","5.8","1128","81.3","14.6","4.1","591","78.5","16.4","5.1","745","83.6","12.6","3.8","128","72.7","21.9","5.5","TFS","TFS","TFS","TFS","4.8","TFS","5.5","3.4","6.8","5.1","11.6","4.3","5.2","4.8","4.8","5.2","4.4","6.3","TFS"
"2020-21","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","1296","85.6","10.6","3.8","TFS","TFS","TFS","TFS","19","78.9","15.8","5.3","907","88.1","9.2","2.8","86","77.9","15.1","7","238","78.6","14.3","7.1","43","88.4","11.6","0","618","87.1","8.7","4.2","678","84.2","12.4","3.4","212","84.9","12.3","2.8","1084","85.7","10.3","4","840","84","11.7","4.3","456","88.4","8.8","2.9","130","80","11.5","8.5","TFS","TFS","TFS","TFS","4","TFS","5.3","2.5","10.5","8","0","4.5","3.5","2.8","4.2","4.3","3.5","9.2","TFS"
"2020-21","School","667","Gwinnett County","1013","Ferguson Elementary School","PK,KK,01,02,03,04,05","941","77.6","14.8","7.7","TFS","TFS","TFS","TFS","57","93","5.3","1.8","310","83.2","12.3","4.5","36","77.8","16.7","5.6","516","72.1","17.4","10.5","22","86.4","9.1","4.5","435","79.1","14.3","6.7","506","76.3","15.2","8.5","120","68.3","20","11.7","821","78.9","14","7.1","704","78.1","14.8","7.1","237","75.9","14.8","9.3","472","76.9","16.5","6.6","TFS","TFS","TFS","TFS","8.1","TFS","1.8","5.5","0","10.7","13.6","7.8","8.3","11.7","7.6","7.1","11","6.8","TFS"
"2020-21","School","667","Gwinnett County","1014","Roberts Elementary School","PK,KK,01,02,03,04,05","889","90","9","1","TFS","TFS","TFS","TFS","345","96.5","3.5","0","114","86","13.2",".9","291","89","10.3",".7","83","79.5","16.9","3.6","56","78.6","16.1","5.4","437","91.1","8",".9","452","88.9","10","1.1","103","77.7","19.4","2.9","786","91.6","7.6",".8","123","74.8","20.3","4.9","766","92.4","7.2",".4","213","93.4","5.6",".9","TFS","TFS","TFS","TFS","1.8","TFS",".6","1.8","1.7","4.8","5.4","1.4","2.2","4.9","1.4","5.7","1.2","2.3","TFS"
"2020-21","School","667","Gwinnett County","1015","Jenkins Elementary School","PK,KK,01,02,03,04,05","873","68.4","23.6","8","TFS","TFS","TFS","TFS","18","66.7","22.2","11.1","428","71.7","21.7","6.5","68","73.5","19.1","7.4","316","63.3","27.5","9.2","43","65.1","20.9","14","441","69.8","21.1","9.1","432","66.9","26.2","6.9","118","61.9","28.8","9.3","755","69.4","22.8","7.8","641","67.4","24.6","8","232","71.1","20.7","8.2","300","69","22.7","8.3","TFS","TFS","TFS","TFS","9","TFS","11.1","7.2","10.3","11.1","9.3","10","8.1","8.5","9.1","8.7","9.9","9.3","TFS"
