"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Male",39,7.9
"2019-20","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.6
"2019-20","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Central Office - Athens)","09,10,11,12","9-12 Drop Outs -Students With Disability",156,25.6
"2019-20","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Central Office - Athens)","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Central Office - Athens)","09,10,11,12","9-12 Drop Outs -Female",334,22.8
"2019-20","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",15,3.8
"2019-20","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,4.7
"2019-20","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830613","Commission Charter Schools- Brookhaven Innovation Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","7830613","Commission Charter Schools- Brookhaven Innovation Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","7830613","Commission Charter Schools- Brookhaven Innovation Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","633","Cobb County","0807","Devereux Ackerman Academy","04,06,07,08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",38,26.4
"2019-20","School","633","Cobb County","0807","Devereux Ackerman Academy","04,06,07,08,09,10,11","9-12 Drop Outs -Migrant",,
"2019-20","School","633","Cobb County","0807","Devereux Ackerman Academy","04,06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","772","Dalton Public Schools","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","772","Dalton Public Schools","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","772","Dalton Public Schools","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,1.5
"2019-20","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.9
"2019-20","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",19,2.3
"2019-20","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,4.1
"2019-20","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",10,1.2
"2019-20","School","668","Habersham County","0106","Habersham Ninth Grade Academy","09","9-12 Drop Outs -Male",,
"2019-20","School","668","Habersham County","0106","Habersham Ninth Grade Academy","09","9-12 Drop Outs -White",,
"2019-20","School","668","Habersham County","0106","Habersham Ninth Grade Academy","09","9-12 Drop Outs -Migrant",,
"2019-20","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",63,5.7
"2019-20","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -ALL Students",87,6.1
"2019-20","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Students With Disability",19,11.7
"2019-20","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","685","Lamar County","0175","Lamar County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,2.9
"2019-20","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830612","Commission Charter Schools- Southwest Georgia S.T.E.M. Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,2.4
"2019-20","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",40,3.3
"2019-20","District","7830617","State Charter Schools II- Resurgence Hall Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","7830617","State Charter Schools II- Resurgence Hall Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Male",65,10.3
"2019-20","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",167,1.8
"2019-20","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","06,07,08,09,10,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,3.6
"2019-20","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,1.6
"2019-20","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",26,1.6
"2019-20","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",19,1.5
"2019-20","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",11,1.3
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",32,3.4
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,4.6
"2019-20","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Female",15,2.9
"2019-20","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Male",26,4.6
"2019-20","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -White",14,4.7
"2019-20","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Male",29,2.4
"2019-20","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -White",10,0.7
"2019-20","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,8
"2019-20","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","741","Troup County","0699","The Hope Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,0.9
"2019-20","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -White",31,2.8
"2019-20","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Hispanic",16,3.1
"2019-20","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",37,1.6
"2019-20","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,1.8
"2019-20","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -White",13,0.7
"2019-20","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Black",44,2
"2019-20","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",32,2.7
"2019-20","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -ALL Students",14,1.2
"2019-20","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,4.4
"2019-20","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,2.4
"2019-20","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Male",42,4.1
"2019-20","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Black",58,4.4
"2019-20","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","774","Dublin City","0211","Dublin High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","774","Dublin City","0211","Dublin High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830630","State Charter Schools II- Baconton Community Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","7830630","State Charter Schools II- Baconton Community Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","7830630","State Charter Schools II- Baconton Community Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Male",55,4.9
"2019-20","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,5
"2019-20","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -White",14,2
"2019-20","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","729","Sumter County","0105","Americus Sumter High School (Old Americus-Sumter HS S)","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -White",14,1.7
"2019-20","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,0.9
"2019-20","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,4.7
"2019-20","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Hispanic",32,4.4
"2019-20","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -ALL Students",50,2.1
"2019-20","District","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830618","State Charter Schools II- SAIL Charter Academy - School for Arts-Infused Learning","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","0618","Coastal Plains Charter High School - Candler Campus","09,10,11,12","9-12 Drop Outs -Black",126,22.4
"2019-20","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","705","Murray County","0108","Pleasant Valley Innovative School","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Black",,
