"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","667","Gwinnett County","0398","Partee Elementary School","PK,KK,01,02,03,04,05","761","49.1","40.6","10.2","TFS","TFS","TFS","TFS","44","70.5","25","4.5","503","49.9","40.6","9.5","39","43.6","38.5","17.9","139","42.4","46","11.5","34","47.1","41.2","11.8","390","47.9","42.8","9.2","371","50.4","38.3","11.3","87","39.1","43.7","17.2","674","50.4","40.2","9.3","443","48.5","39.7","11.7","318","50","41.8","8.2","81","65.4","30.9","3.7","TFS","TFS","TFS","TFS","12.6","TFS","4.5","11.9","20.5","13.7","17.6","12.3","12.9","18.4","11.9","12.6","12.6","2.5","TFS"
"2021-22","School","667","Gwinnett County","0400","Riverside Elementary School","KK,01,02,03,04,05","1049","63.6","32.9","3.5","TFS","TFS","TFS","TFS","385","72.2","26.8","1","114","74.6","21.1","4.4","405","58.8","37","4.2","93","45.2","45.2","9.7","49","42.9","53.1","4.1","498","62.2","34.5","3.2","551","64.8","31.4","3.8","127","61.4","29.1","9.4","922","63.9","33.4","2.7","99","58.6","33.3","8.1","950","64.1","32.8","3.1","245","67.8","28.2","4.1","TFS","TFS","TFS","TFS","3.1","TFS","1.8","1.8","2.2","12.9","6.1","3.6","2.7","8.7","2.4","10.1","2.4","2.9","TFS"
"2021-22","School","667","Gwinnett County","0405","Jones Middle School","06,07,08","1104","58","33.1","9","TFS","TFS","TFS","TFS","177","80.8","17.5","1.7","237","64.1","29.5","6.3","408","49.8","38.2","12","225","50.7","37.8","11.6","54","50","40.7","9.3","563","54.2","36.4","9.4","541","61.9","29.6","8.5","141","48.2","38.3","13.5","963","59.4","32.3","8.3","283","53.4","33.6","13.1","821","59.6","32.9","7.6","208","59.6","30.8","9.6","TFS","TFS","TFS","TFS","7.6","TFS","1.1","5.5","10.5","8.9","9.3","7.8","7.4","10.6","7.2","11","6.5","9.6","TFS"
"2021-22","School","667","Gwinnett County","0409","Puckett's Mill Elementary School","PK,KK,01,02,03,04,05","807","49.6","42.5","7.9","TFS","TFS","TFS","TFS","94","55.3","38.3","6.4","148","56.1","38.5","5.4","420","50.5","42.6","6.9","93","33.3","49.5","17.2","51","41.2","49","9.8","399","51.6","41.9","6.5","408","47.5","43.1","9.3","154","43.5","42.9","13.6","653","51","42.4","6.6","124","38.7","48.4","12.9","683","51.5","41.4","7","67","56.7","35.8","7.5","TFS","TFS","TFS","TFS","7.1","TFS","6.4","5.4","6.2","12.9","9.8","6.3","7.8","11.7","6","14.5","5.7","7.5","TFS"
"2021-22","School","667","Gwinnett County","0494","Simpson Elementary School","PK,KK,01,02,03,04,05","878","59.8","36.6","3.6","TFS","TFS","TFS","TFS","95","60","37.9","2.1","67","67.2","26.9","6","616","59.4","37.2","3.4","53","49.1","49.1","1.9","46","67.4","23.9","8.7","414","58.9","37.7","3.4","464","60.6","35.6","3.9","95","49.5","41.1","9.5","783","61","36","2.9","57","47.4","47.4","5.3","821","60.7","35.8","3.5","45","48.9","48.9","2.2","TFS","TFS","TFS","TFS","3.4","TFS","3.2","9","2.9","1.9","4.3","3.1","3.7","9.5","2.7","8.8","3","6.7","TFS"
"2021-22","School","667","Gwinnett County","0495","Kanoheda Elementary School","PK,KK,01,02,03,04,05","965","38","43.8","18.1","TFS","TFS","TFS","TFS","43","30.2","48.8","20.9","265","44.9","41.9","13.2","33","36.4","48.5","15.2","604","35.8","44","20.2","19","36.8","42.1","21.1","480","40.2","43.5","16.3","485","35.9","44.1","20","131","27.5","42.7","29.8","834","39.7","44","16.3","711","39.5","42.8","17.7","254","33.9","46.9","19.3","483","39.3","42.4","18.2","TFS","TFS","TFS","TFS","18.3","TFS","11.6","15.8","18.2","19.9","21.1","16.9","19.8","25.2","17.3","17.9","19.7","18.6","TFS"
"2021-22","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08","2449","53.2","35.9","11","TFS","TFS","TFS","TFS","79","60.8","32.9","6.3","1272","60.3","30.8","8.9","490","44.5","43.1","12.4","464","42.5","42.9","14.7","138","51.4","33.3","15.2","1210","54.3","33.6","12.1","1239","52.1","38","9.9","428","47.9","37.4","14.7","2021","54.3","35.5","10.2","1052","50.5","35.6","13.9","1397","55.2","36","8.8","310","49","40","11","TFS","TFS","TFS","TFS","10.2","TFS","1.3","8.4","11.8","13.1","15.2","10.5","9.8","14","9.4","12.1","8.7","9.7","TFS"
"2021-22","School","667","Gwinnett County","0498","Taylor Elementary School","PK,KK,01,02,03,04,05","869","49","39.7","11.3","TFS","TFS","TFS","TFS","95","62.1","28.4","9.5","263","56.3","36.5","7.2","190","48.4","44.2","7.4","255","40","41.6","18.4","63","39.7","49.2","11.1","419","46.8","41.5","11.7","450","51.1","38","10.9","131","38.9","46.6","14.5","738","50.8","38.5","10.7","376","42.8","41.8","15.4","493","53.8","38.1","8.1","188","43.6","39.4","17","TFS","TFS","TFS","TFS","10.4","TFS","7.4","7.2","7.4","16.9","7.9","8.6","12","16","9.3","12.5","8.7","14.9","TFS"
"2021-22","School","667","Gwinnett County","0505","Sycamore Elementary School","PK,KK,01,02,03,04,05","841","36.9","47.1","16.1","TFS","TFS","TFS","TFS","50","48","44","8","175","44.6","44.6","10.9","231","33.8","47.2","19","340","34.7","47.6","17.6","43","25.6","58.1","16.3","401","37.9","46.9","15.2","440","35.9","47.3","16.8","181","28.2","50.8","21","660","39.2","46.1","14.7","461","36.4","47.3","16.3","380","37.4","46.8","15.8","265","41.5","47.2","11.3","TFS","TFS","TFS","TFS","16.5","TFS","6","14.3","19","16.8","20.9","14.5","18.4","18.8","15.9","15.8","17.4","11.7","TFS"
"2021-22","School","667","Gwinnett County","0509","Trip Elementary School","PK,KK,01,02,03,04,05","1387","56.8","35.1","8.1","TFS","TFS","TFS","TFS","73","52.1","39.7","8.2","847","61.2","32.5","6.4","181","53.6","40.3","6.1","194","45.4","40.7","13.9","86","51.2","34.9","14","655","57.7","35.7","6.6","732","56","34.6","9.4","184","42.9","40.2","16.8","1203","58.9","34.3","6.7","610","54.9","36.4","8.7","777","58.3","34.1","7.6","227","59.5","31.7","8.8","TFS","TFS","TFS","TFS","7.8","TFS","6.8","6.8","7.2","10.8","12.8","6.3","9.2","13.6","6.9","7.5","8","7","TFS"
"2021-22","School","667","Gwinnett County","0605","Cooper Elementary School","PK,KK,01,02,03,04,05","1567","49.8","39","11.2","TFS","TFS","TFS","TFS","45","57.8","31.1","11.1","836","56.2","34.4","9.3","371","44.7","44.2","11.1","219","35.2","47","17.8","94","43.6","43.6","12.8","745","49.8","38.5","11.7","822","49.8","39.4","10.8","292","43.2","40.8","16.1","1275","51.3","38.6","10.1","567","46.6","39.3","14.1","1000","51.6","38.8","9.6","78","53.8","32.1","14.1","TFS","TFS","TFS","TFS","11.4","TFS","11.1","9.9","12.1","16","10.6","11.8","11.1","15.8","10.4","14.8","9.5","15.4","TFS"
"2021-22","School","667","Gwinnett County","0608","Patrick Elementary School","PK,KK,01,02,03,04,05","969","44.9","40.6","14.6","TFS","TFS","TFS","TFS","185","56.2","34.6","9.2","305","47.9","38","14.1","205","39.5","48.8","11.7","225","36.9","42.2","20.9","46","41.3","37","21.7","465","44.9","41.5","13.5","504","44.8","39.7","15.5","141","42.6","39","18.4","828","45.3","40.8","13.9","345","43.2","38.8","18","624","45.8","41.5","12.7","274","47.8","39.8","12.4","TFS","TFS","TFS","TFS","16.2","TFS","10.8","18","12.7","19.6","26.1","14.6","17.7","19.1","15.7","18.8","14.7","13.9","TFS"
"2021-22","School","667","Gwinnett County","0705","Parsons Elementary School","PK,KK,01,02,03,04,05","861","61.9","30.2","7.9","TFS","TFS","TFS","TFS","403","73.4","24.1","2.5","167","54.5","34.1","11.4","127","53.5","37","9.4","113","40.7","38.9","20.4","50","64","28","8","404","62.6","29.2","8.2","457","61.3","31.1","7.7","80","53.8","35","11.3","781","62.7","29.7","7.6","161","55.9","32.3","11.8","700","63.3","29.7","7","273","65.2","28.9","5.9","TFS","TFS","TFS","TFS","8.6","TFS","3","15.6","8.7","19.5","6","7.9","9.2","12.5","8.2","13.7","7.4","7","TFS"
"2021-22","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","46","28.3","21.7","50","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","15","33.3","26.7","40","TFS","TFS","TFS","TFS","17","23.5","5.9","70.6","TFS","TFS","TFS","TFS","19","15.8","31.6","52.6","27","37","14.8","48.1","46","28.3","21.7","50","TFS","TFS","TFS","TFS","20","25","10","65","26","30.8","30.8","38.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","47.8","TFS","TFS","40","TFS","70.6","TFS","52.6","44.4","47.8","TFS","65","34.6","TFS","TFS"
"2021-22","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","3488","48.8","31.9","19.2","TFS","TFS","TFS","TFS","913","60.1","24.8","15.1","1112","49.5","33.4","17.2","504","43.5","35.7","20.8","825","38.7","36.1","25.2","132","49.2","28.8","22","1769","47.5","33.4","19.2","1719","50.2","30.5","19.3","418","42.1","35.2","22.7","3070","49.7","31.5","18.8","1063","43.8","33.6","22.6","2425","51","31.2","17.8","354","51.7","28.5","19.8","TFS","TFS","TFS","TFS","18.3","TFS","13.4","18.1","18.3","24","18.2","18.1","18.4","20.8","17.9","21.4","16.9","18.6","TFS"
"2021-22","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08","1464","64.3","26.1","9.6","TFS","TFS","TFS","TFS","173","83.8","12.1","4","337","59.1","30.3","10.7","116","63.8","19.8","16.4","790","62.2","28.7","9.1","46","67.4","19.6","13","716","67.5","22.2","10.3","748","61.4","29.8","8.8","245","46.5","37.1","16.3","1219","67.9","23.9","8.2","927","63.4","27.4","9.2","537","65.9","23.8","10.2","702","62.4","27.8","9.8","TFS","TFS","TFS","TFS","10","TFS","4.6","11.9","16.4","9.4","13","11.2","9","15.5","8.9","9.4","11.2","9.7","TFS"
"2021-22","School","667","Gwinnett County","1005","Alcova Elementary School","PK,KK,01,02,03,04,05","1604","40","41.7","18.3","TFS","TFS","TFS","TFS","81","48.1","33.3","18.5","879","43.7","41.2","15.1","159","37.7","39","23.3","413","30.3","46.5","23.2","71","46.5","36.6","16.9","801","39.3","42.8","17.9","803","40.6","40.6","18.8","212","36.8","41","22.2","1392","40.4","41.8","17.7","863","37.1","43.3","19.6","741","43.3","39.8","16.9","398","42.2","39.2","18.6","TFS","TFS","TFS","TFS","18.7","TFS","19.8","16.4","18.9","23.7","15.5","17.7","19.7","23.1","18","19.2","18.1","19.3","TFS"
"2021-22","School","667","Gwinnett County","1010","Bay Creek Middle School","06,07,08","1392","60.3","31.1","8.6","TFS","TFS","TFS","TFS","64","71.9","23.4","4.7","839","64.5","28.6","6.9","194","45.9","42.8","11.3","208","53.8","32.7","13.5","83","60.2","28.9","10.8","690","60.9","30.6","8.6","702","59.7","31.6","8.7","191","55.5","34","10.5","1201","61","30.6","8.3","514","56.4","32.7","10.9","878","62.5","30.2","7.3","170","60","28.8","11.2","TFS","TFS","TFS","TFS","8.5","TFS","4.7","6.6","12.9","13.5","8.4","8.8","8.3","9.9","8.3","10.1","7.6","11.8","TFS"
"2021-22","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","1326","61.6","27.7","10.7","TFS","TFS","TFS","TFS","23","56.5","34.8","8.7","908","65.4","24.4","10.1","78","53.8","38.5","7.7","263","53.2","33.1","13.7","51","54.9","33.3","11.8","643","60.8","28.3","10.9","683","62.4","27.1","10.5","239","56.9","31","12.1","1087","62.6","27","10.4","807","58.1","29.4","12.5","519","67.1","25","7.9","167","55.7","31.7","12.6","TFS","TFS","TFS","TFS","11","TFS","4.3","9.5","15.4","14.4","17.6","12","10.1","12.6","10.7","13.1","7.7","12.6","TFS"
"2021-22","School","667","Gwinnett County","1013","Ferguson Elementary School","PK,KK,01,02,03,04,05","941","38.2","39.1","22.7","TFS","TFS","TFS","TFS","54","51.9","35.2","13","308","39","38.3","22.7","35","45.7","34.3","20","514","35.8","40.1","24.1","30","36.7","43.3","20","453","38.6","37.3","24.1","488","37.7","40.8","21.5","121","36.4","36.4","27.3","820","38.4","39.5","22.1","671","39","37.6","23.4","270","35.9","43","21.1","446","37.7","41.5","20.9","TFS","TFS","TFS","TFS","25.6","TFS","13","27.9","20","25.9","26.7","27.4","24","28.1","25.2","24.4","28.5","22","TFS"
"2021-22","School","667","Gwinnett County","1014","Roberts Elementary School","PK,KK,01,02,03,04,05","972","59.5","34.8","5.8","TFS","TFS","TFS","TFS","401","67.8","26.7","5.5","126","65.1","27","7.9","296","53.7","40.9","5.4","94","41.5","52.1","6.4","54","46.3","50","3.7","460","57.8","37.4","4.8","512","60.9","32.4","6.6","115","51.3","39.1","9.6","857","60.6","34.2","5.3","98","52","40.8","7.1","874","60.3","34.1","5.6","242","65.3","28.1","6.6","TFS","TFS","TFS","TFS","4.5","TFS","4.2","6.3","3.7","6.4","3.7","4.6","4.5","8.7","4","5.1","4.5","3.3","TFS"
"2021-22","School","667","Gwinnett County","1015","Jenkins Elementary School","PK,KK,01,02,03,04,05","884","44.7","37.8","17.5","TFS","TFS","TFS","TFS","18","72.2","22.2","5.6","433","49","35.8","15.2","71","52.1","36.6","11.3","321","34.9","45.2","19.9","41","51.2","9.8","39","438","45.9","37.2","16.9","446","43.5","38.3","18.2","128","28.1","41.4","30.5","756","47.5","37.2","15.3","643","42.8","38.6","18.7","241","49.8","35.7","14.5","298","47.3","38.9","13.8","TFS","TFS","TFS","TFS","18.8","TFS","5.6","17.8","14.1","20.2","31.7","18.5","19.1","26.6","17.5","19.6","16.6","16.1","TFS"
"2021-22","School","667","Gwinnett County","1016","Anderson-Livsey Elementary School","PK,KK,01,02,03,04,05","739","35.9","45.1","19.1","TFS","TFS","TFS","TFS","12","41.7","58.3","0","483","39.8","41.6","18.6","34","41.2","50","8.8","184","23.9","53.8","22.3","24","37.5","33.3","29.2","362","36.7","46.7","16.6","377","35","43.5","21.5","94","30.9","45.7","23.4","645","36.6","45","18.4","501","35.3","44.1","20.6","238","37","47.1","16","123","28.5","53.7","17.9","TFS","TFS","TFS","TFS","20.3","TFS","0","20.1","20.6","19.6","37.5","17.1","23.3","26.6","19.4","20.2","20.6","20.3","TFS"
"2021-22","School","667","Gwinnett County","1017","Burnette Elementary School","PK,KK,01,02,03,04,05","732","52.2","37.3","10.5","TFS","TFS","TFS","TFS","161","74.5","19.9","5.6","225","47.1","40.9","12","158","48.1","44.9","7","128","42.2","39.1","18.8","56","46.4","42.9","10.7","376","50.8","39.1","10.1","356","53.7","35.4","11","133","37.6","42.9","19.5","599","55.4","36.1","8.5","200","42.5","41","16.5","532","55.8","35.9","8.3","154","61","30.5","8.4","TFS","TFS","TFS","TFS","11.9","TFS","5.6","16.9","8.2","17.2","7.1","10.6","13.2","22.6","9.5","16.5","10.2","11.7","TFS"
"2021-22","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","2062","43.5","36.3","20.2","TFS","TFS","TFS","TFS","174","60.9","26.4","12.6","442","47.1","37.1","15.8","776","40.6","37.4","22","569","37.6","38.3","24.1","98","54.1","29.6","16.3","981","41.5","37.2","21.3","1081","45.3","35.5","19.1","279","43","33","24","1783","43.6","36.8","19.6","585","39.3","37.1","23.6","1477","45.2","36","18.8","165","40","33.9","26.1","TFS","TFS","TFS","TFS","21.4","TFS","14.4","20.8","22.2","23.2","21.4","21.3","21.6","30.1","20.1","27","19.2","30.9","TFS"
"2021-22","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","1181","81.1","16.9","1.9","TFS","TFS","TFS","TFS","584","83.9","14.7","1.4","277","85.6","13.7",".7","170","68.8","26.5","4.7","108","75","21.3","3.7","41","80.5","19.5","0","532","79.1","19.2","1.7","649","82.7","15.1","2.2","11","81.8","9.1","9.1","1170","81.1","17","1.9","349","77.9","20.1","2","832","82.5","15.6","1.9","24","83.3","16.7","0","TFS","TFS","TFS","TFS","2.1","TFS","1.2","1.1","5.3","4.6","0","1.9","2.3","9.1","2.1","2","2.2","0","TFS"
"2021-22","School","667","Gwinnett County","1020","New Life Academy of Excellence","KK,01,02,03,04,05,06,07,08","598","46.8","41.6","11.5","TFS","TFS","TFS","TFS","14","64.3","28.6","7.1","395","52.2","38.2","9.6","22","36.4","54.5","9.1","138","34.1","50","15.9","28","35.7","42.9","21.4","316","46.5","41.8","11.7","282","47.2","41.5","11.3","41","31.7","56.1","12.2","557","47.9","40.6","11.5","255","46.7","38.4","14.9","343","46.9","44","9","136","42.6","42.6","14.7","TFS","TFS","TFS","TFS","9.7","TFS","7.1","8.6","0","13","17.9","8.5","11","7.3","9.9","13.7","6.7","9.6","TFS"
"2021-22","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","3264","30.5","29.5","40.1","TFS","TFS","TFS","TFS","252","52","23.4","24.6","705","36","28.8","35.2","70","18.6","35.7","45.7","2183","26.8","30.1","43.1","50","20","34","46","1602","28","28.8","43.3","1662","32.9","30.1","37","499","30.1","29.5","40.5","2765","30.5","29.5","40","2251","31.7","30.2","38.2","1013","27.7","27.9","44.3","767","30.2","26.2","43.5","TFS","TFS","TFS","TFS","40.8","TFS","23","39.4","48.6","42.8","54","43.8","38","41.3","40.8","38.5","46","43","TFS"
"2021-22","School","667","Gwinnett County","1052","Dyer Elementary School","PK,KK,01,02,03,04,05","929","50.4","38.9","10.8","TFS","TFS","TFS","TFS","94","56.4","35.1","8.5","308","58.4","32.1","9.4","243","50.2","40.3","9.5","235","39.1","45.1","15.7","47","42.6","51.1","6.4","473","50.7","37","12.3","456","50","40.8","9.2","173","46.8","38.2","15","756","51.2","39","9.8","326","45.1","38.3","16.6","603","53.2","39.1","7.6","184","44","40.8","15.2","TFS","TFS","TFS","TFS","11.4","TFS","5.3","12.7","7.4","17.9","4.3","12.5","10.3","16.8","10.2","17.2","8.3","14.7","TFS"
"2021-22","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","2055","42.2","35.3","22.5","TFS","TFS","TFS","TFS","124","66.1","26.6","7.3","274","50.4","26.6","23","53","37.7","35.8","26.4","1581","39","37.3","23.7","22","40.9","45.5","13.6","985","42","35.4","22.5","1070","42.3","35.1","22.5","258","27.1","39.1","33.7","1797","44.4","34.7","20.9","1731","41.1","36.4","22.5","324","47.8","29.3","22.8","1401","40","36.3","23.8","TFS","TFS","TFS","TFS","23.1","TFS","5.6","25.2","26.4","24.2","9.1","22.7","23.4","31.8","21.8","23.1","22.8","24.2","TFS"
"2021-22","School","667","Gwinnett County","1058","Rockbridge Elementary School","PK,KK,01,02,03,04,05","1229","32.5","40.4","27.1","TFS","TFS","TFS","TFS","76","50","31.6","18.4","152","35.5","38.2","26.3","23","21.7","52.2","26.1","965","30.8","41.1","28.1","10","40","40","20","589","31.1","41.6","27.3","640","33.8","39.4","26.9","109","29.4","44","26.6","1120","32.8","40.1","27.1","1023","31.6","40.7","27.8","206","36.9","39.3","23.8","883","34.8","40","25.3","TFS","TFS","TFS","TFS","28.6","TFS","15.8","31.6","26.1","29.2","30","29.7","27.7","32.1","28.3","28.2","31.1","26","TFS"
"2021-22","School","667","Gwinnett County","1105","Alford Elementary","PK,KK,01,02,03,04,05","999","40.5","40.2","19.2","TFS","TFS","TFS","TFS","100","58","30","12","225","48","33.8","18.2","76","35.5","48.7","15.8","567","34.7","43.6","21.7","30","50","40","10","518","39.4","42.7","18","481","41.8","37.6","20.6","136","31.6","39","29.4","863","41.9","40.4","17.6","693","39.8","40.8","19.3","306","42.2","38.9","19","488","39.3","40.6","20.1","TFS","TFS","TFS","TFS","18.7","TFS","9","17.8","19.7","21","10","17.8","19.8","23.5","18","18.5","19.3","19.5","TFS"
"2021-22","School","667","Gwinnett County","1110","Starling Elementary School","PK,KK,01,02,03,04,05","1200","56","35.5","8.5","TFS","TFS","TFS","TFS","114","52.6","37.7","9.6","575","63.1","32.2","4.7","209","52.2","36.8","11","226","45.6","40.3","14.2","72","50","40.3","9.7","583","57.3","34.1","8.6","617","54.8","36.8","8.4","153","47.7","38.6","13.7","1047","57.2","35.1","7.7","449","53","33.9","13.1","751","57.8","36.5","5.7","211","51.7","36","12.3","TFS","TFS","TFS","TFS","8.3","TFS","11.4","5.6","8.6","13.3","6.9","8.4","8.3","14.4","7.4","11.6","6.4","11.4","TFS"
"2021-22","School","667","Gwinnett County","1112","Moore Middle School","06,07,08","1010","45","35.3","19.6","TFS","TFS","TFS","TFS","54","72.2","22.2","5.6","375","47.7","35.7","16.5","108","39.8","40.7","19.4","427","41.7","35.1","23.2","42","33.3","38.1","28.6","468","48.9","32.5","18.6","542","41.7","37.8","20.5","168","33.3","38.1","28.6","842","47.4","34.8","17.8","619","43.1","35.9","21","391","48.1","34.5","17.4","344","46.2","31.4","22.4","TFS","TFS","TFS","TFS","19.5","TFS","5.6","18.7","19.4","21.3","26.2","18.2","20.7","27.4","17.9","19.9","18.9","19.5","TFS"
"2021-22","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","565","46.7","24.6","28.7","TFS","TFS","TFS","TFS","17","64.7","5.9","29.4","212","44.8","23.1","32.1","45","68.9","11.1","20","271","43.9","28.4","27.7","19","36.8","36.8","26.3","149","49.7","21.5","28.9","416","45.7","25.7","28.6","174","34.5","35.1","30.5","391","52.2","19.9","27.9","391","43.2","28.1","28.6","174","54.6","16.7","28.7","152","40.1","32.2","27.6","TFS","TFS","TFS","TFS","51","TFS","29.4","56.1","31.1","51.7","52.6","51","51","60.9","46.5","55.5","40.8","55.3","TFS"
"2021-22","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08","1027","63","28.8","8.2","TFS","TFS","TFS","TFS","169","78.1","17.2","4.7","298","64.8","28.5","6.7","123","64.2","26","9.8","403","55.1","35","9.9","34","61.8","26.5","11.8","519","64.5","27.2","8.3","508","61.4","30.5","8.1","141","55.3","32.6","12.1","886","64.2","28.2","7.6","493","58.4","31","10.5","534","67.2","26.8","6","353","60.9","30.3","8.8","TFS","TFS","TFS","TFS","8.4","TFS","3","9.7","9.8","9.4","5.9","8.9","7.9","14.2","7.4","10.3","6.6","8.2","TFS"
"2021-22","School","667","Gwinnett County","1205","Duncan Creek Elementary","PK,KK,01,02,03,04,05","1398","43.9","45.6","10.4","TFS","TFS","TFS","TFS","180","56.1","38.9","5","296","47","40.2","12.8","618","42.2","48.4","9.4","223","36.8","50.2","13","80","38.8","47.5","13.8","680","42.6","47.5","9.9","718","45.1","43.9","11","209","38.3","43.1","18.7","1189","44.9","46.1","9","335","35.8","49.9","14.3","1063","46.5","44.3","9.2","194","53.1","37.1","9.8","TFS","TFS","TFS","TFS","9.8","TFS","5","14.5","8.1","11.7","10","8.8","10.7","20.1","8","15.8","7.9","10.3","TFS"
"2021-22","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","1193","61.9","29.7","8.5","TFS","TFS","TFS","TFS","110","74.5","20.9","4.5","554","67.9","26.4","5.8","219","55.3","33.3","11.4","242","50.4","36","13.6","67","53.7","37.3","9","592","61.8","30.1","8.1","601","61.9","29.3","8.8","172","55.8","32.6","11.6","1021","62.9","29.2","7.9","437","55.1","35.2","9.6","756","65.7","26.5","7.8","210","52.4","34.3","13.3","TFS","TFS","TFS","TFS","8.6","TFS","6.4","5.8","12.3","11.2","14.9","8.4","8.8","12.2","8","9.6","8.1","11.9","TFS"
"2021-22","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","952","94.6","5.3",".1","TFS","TFS","TFS","TFS","62","95.2","4.8","0","265","94.3","5.7","0","367","95.6","4.1",".3","205","92.2","7.8","0","52","98.1","1.9","0","529","94.5","5.3",".2","423","94.8","5.2","0","83","96.4","2.4","1.2","869","94.5","5.5","0","298","96.6","3.4","0","654","93.7","6.1",".2","52","90.4","9.6","0","TFS","TFS","TFS","TFS","2.3","TFS","0","3","1.9","2.9","1.9","2.3","2.4","2.4","2.3","2.3","2.3","1.9","TFS"
