"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",263,91.64,287
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Female",175,92.59,189
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",102,88.7,115
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Homeless",18,90,20
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",22,78.57,28
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Male",200,82.64,242
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",12,85.71,14
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",112,77.8,144
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",50,78.13,64
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",325,88.6,367
"2019-20","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -White",40,75.47,53
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -ALL Students",420,94.17,446
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Black",119,93.7,127
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Economically Disadvantaged",135,93.75,144
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Female",212,92.98,228
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Hispanic",41,89.13,46
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Homeless",10,100,10
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Male",208,95.41,218
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Multi-Racial",18,100,18
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",285,94.4,302
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Students With Disability",38,76,50
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Students Without Disability",382,96.5,396
"2019-20","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -White",237,94.8,250
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -ALL Students",359,84.87,423
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Black",290,86.31,336
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Economically Disadvantaged",215,84.98,253
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Female",190,88.37,215
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Hispanic",34,82.93,41
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Homeless",10,55.56,18
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Limited English Proficient",14,82.35,17
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Male",169,81.25,208
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",144,84.7,170
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Students With Disability",42,66.67,63
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Students Without Disability",317,88.1,360
"2019-20","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -White",28,82.35,34
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -ALL Students",467,87.13,536
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",13,100,13
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Black",320,89.14,359
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",293,87.99,333
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Female",255,91.73,278
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Hispanic",61,82.43,74
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Homeless",20,74.07,27
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Limited English Proficient",18,72,25
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Male",212,82.17,258
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Multi-Racial",17,85,20
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",174,85.7,203
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Students With Disability",45,71.43,63
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Students Without Disability",422,89.2,473
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -White",56,80,70
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -ALL Students",155,89.08,174
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Black",109,91.6,119
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",155,89.08,174
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Female",72,91.14,79
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Male",83,87.37,95
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Students With Disability",20,74.07,27
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Students Without Disability",135,91.8,147
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -White",37,82.22,45
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -ALL Students",41,93.18,44
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",41,93.18,44
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Female",22,95.65,23
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Hispanic",12,92.31,13
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Male",19,90.48,21
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Students Without Disability",38,95,40
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -White",24,92.31,26
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -ALL Students",357,95.2,375
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Active Duty",10,100,10
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Black",38,95,40
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Economically Disadvantaged",79,87.78,90
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Female",190,97.94,194
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Hispanic",30,100,30
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Male",167,92.27,181
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Multi-Racial",15,88.24,17
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",278,97.5,285
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Students With Disability",43,87.76,49
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Students Without Disability",314,96.3,326
"2019-20","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -White",272,95.1,286
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -ALL Students",390,87.25,447
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Black",89,91.75,97
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",133,81.6,163
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Female",200,92.17,217
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Hispanic",30,96.77,31
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Male",190,82.61,230
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Multi-Racial",10,90.91,11
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",257,90.5,284
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Students With Disability",51,79.69,64
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Students Without Disability",339,88.5,383
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -White",259,84.92,305
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -ALL Students",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Black",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Foster",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Hispanic",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Limited English Proficient",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Multi-Racial",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Students With Disability",,,
"2019-20","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -White",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -ALL Students",154,87.01,177
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Black",48,84.21,57
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",62,84.93,73
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Female",82,90.11,91
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Hispanic",11,73.33,15
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Male",72,83.72,86
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",92,88.5,104
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Students With Disability",12,70.59,17
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Students Without Disability",142,88.8,160
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -White",90,90.91,99
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -ALL Students",156,80,195
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Black",63,80.77,78
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Economically Disadvantaged",156,80,195
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Female",70,79.55,88
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Hispanic",15,83.33,18
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Male",86,80.37,107
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Students With Disability",16,80,20
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -Students Without Disability",140,80,175
"2019-20","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","Grad Rate -White",72,77.42,93
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -ALL Students",73,94.81,77
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Black",30,96.77,31
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",73,94.81,77
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Female",40,97.56,41
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Male",33,91.67,36
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",67,95.7,70
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","Grad Rate -White",39,92.86,42
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -ALL Students",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Active Duty",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Black",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Female",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Foster",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Hispanic",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Homeless",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Limited English Proficient",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Male",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Migrant",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Multi-Racial",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Students With Disability",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -Students Without Disability",,,
"2019-20","School","654","Evans County","0197","Second Chance","06,07,08,09,10,11","Grad Rate -White",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -ALL Students",106,87.6,121
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Black",37,92.5,40
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Economically Disadvantaged",106,87.6,121
