"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","School","646","Dooly County","0205","Dooly County Prep Academy","06,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","646","Dooly County","0205","Dooly County Prep Academy","06,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","646","Dooly County","0205","Dooly County Prep Academy","06,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Students With Disability","19","6"
"2020-21","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","14","2.4"
"2020-21","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -ALL Students","13","2.2"
"2020-21","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","10","1.9"
"2020-21","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","44","4"
"2020-21","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -White","10","2.4"
"2020-21","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Black","22","3.9"
"2020-21","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Hispanic","47","5"
"2020-21","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Male","59","3.9"
"2020-21","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","56","3.1"
"2020-21","District","726","Griffin-Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","51","2.9"
"2020-21","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","18","2.3"
"2020-21","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Male","28","2.9"
"2020-21","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -ALL Students","1306","31.5"
"2020-21","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Female","589","29.2"
"2020-21","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","118","4.6"
"2020-21","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","84","5"
"2020-21","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Male","13","1"
"2020-21","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","29","1.2"
"2020-21","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","48","6.3"
"2020-21","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","7830626","State Charter Schools II- Furlow Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","660","Fulton County","1321","Wellspring Living","08,09,10","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","660","Fulton County","1321","Wellspring Living","08,09,10","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","22","1"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","138","1.5"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","18","2.2"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","92","1.8"
"2020-21","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","12","1"
"2020-21","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","16","1.6"
"2020-21","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","15","1.4"
"2020-21","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -White","17","2"
"2020-21","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0518","Savannah-Chatham E-Learning Academy","03,04,05,06,07,08,09,10","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0518","Savannah-Chatham E-Learning Academy","03,04,05,06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","633","Cobb County","0808","Cobb Horizon High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","61","14.6"
"2020-21","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","32","1.4"
"2020-21","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Female","12","2.1"
"2020-21","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -ALL Students","52","3.1"
"2020-21","District","7830310","State Charter Schools II- Fulton Leadership Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","21","2.7"
"2020-21","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","703","Montgomery County","0201","Montgomery County High School","08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","703","Montgomery County","0201","Montgomery County High School","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","17","4.3"
"2020-21","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0207","Hillside Conant School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0207","Hillside Conant School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","23","1"
"2020-21","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","799","State Schools","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","11",".9"
"2020-21","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Female","16","1.4"
"2020-21","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -ALL Students","45","2"
"2020-21","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","693","Lumpkin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","11",".9"
"2020-21","District","693","Lumpkin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -ALL Students","24","2.5"
"2020-21","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","14","7"
"2020-21","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Female","33","4.2"
"2020-21","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Male","48","4.8"
"2020-21","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","194","2.3"
"2020-21","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","715","Polk County","0207","Harpst Academy","06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged","19","21.3"
"2020-21","School","715","Polk County","0207","Harpst Academy","06,07,08,09,10","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","715","Polk County","0207","Harpst Academy","06,07,08,09,10","9-12 Drop Outs -Female","11","24.4"
"2020-21","School","715","Polk County","0207","Harpst Academy","06,07,08,09,10","9-12 Drop Outs -Students Without Disability","13","24.1"
"2020-21","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","13","1.2"
"2020-21","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Female","15","1.7"
"2020-21","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","112","9"
"2020-21","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","28","2.9"
"2020-21","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Black","26","3"
"2020-21","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","27","8.4"
"2020-21","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Black","46","11.9"
"2020-21","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","674","Heard County","0110","Heard County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","674","Heard County","0110","Heard County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","674","Heard County","0110","Heard County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","52","2"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","51","3.4"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","7830210","State Charter Schools II- Pataula Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Male","11","4.6"
"2020-21","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","17","3.5"
"2020-21","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","152","3.2"
"2020-21","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","165","2.1"
"2020-21","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","21","2.4"
"2020-21","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","29","1.4"
"2020-21","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","17","1.4"
"2020-21","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","34","2.9"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","20","3"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
