"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","676","Houston County","4056","Warner Robins High School","09,10,11,12",1780,60.3,28.7,11,0,0,0,0,21,76.2,19,4.8,971,62,27.8,10.2,472,57.4,31.1,11.4,200,57.5,29.5,13,112,58.9,27.7,13.4,882,59.4,29.6,11,898,61.2,27.8,10.9,266,53.8,29.7,16.5,1514,61.5,28.5,10,1780,60.3,28.7,11,0,0,0,0,77,58.4,27.3,14.3,0,0,0,0,13.3,0,19,12.7,14,13.5,15.2,12.6,14,18,12.5,13.3,0,19.5,0
"2019-20","School","676","Houston County","5050","Miller Elementary School","PK,KK,01,02,03,04,05",523,59.3,32.9,7.8,0,0,0,0,0,0,0,0,289,57.8,35.6,6.6,130,53.1,33.8,13.1,60,61.7,31.7,6.7,36,80.6,16.7,2.8,240,55.8,36.7,7.5,283,62.2,29.7,8.1,79,59.5,30.4,10.1,444,59.2,33.3,7.4,523,59.3,32.9,7.8,0,0,0,0,41,73.2,24.4,2.4,0,0,0,0,7.5,0,0,7.3,11.5,5,0,6.7,8.1,12.7,6.5,7.5,0,0,0
"2019-20","School","676","Houston County","5054","Shirley Hills Elementary School","PK,KK,01,02,03,04,05",537,62.4,33.3,4.3,0,0,0,0,0,0,0,0,230,69.6,26.5,3.9,211,54.5,39.8,5.7,33,51.5,45.5,3,54,66.7,31.5,1.9,246,62.2,33.3,4.5,291,62.5,33.3,4.1,107,58.9,34.6,6.5,430,63.3,33,3.7,537,62.4,33.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,3.9,4.7,6.1,5.6,4.9,4.1,8.4,3.5,4.5,0,0,0
"2019-20","School","676","Houston County","5056","Warner Robins Middle School","06,07,08",904,63.8,29.6,6.5,0,0,0,0,11,81.8,0,18.2,431,74,21.8,4.2,283,55.5,35.3,9.2,120,52.5,39.2,8.3,57,49.1,45.6,5.3,432,62.3,31.9,5.8,472,65.3,27.5,7.2,142,59.9,31.7,8.5,762,64.6,29.3,6.2,904,63.8,29.6,6.5,0,0,0,0,63,58.7,33.3,7.9,0,0,0,0,7.2,0,9.1,3.9,11,10.8,5.3,5.8,8.5,11.3,6.4,7.2,0,9.5,0
"2019-20","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",31897,62.6,31.4,6,54,61.1,31.5,7.4,825,81.3,16.1,2.5,12582,67.1,27.4,5.5,13144,58,35.4,6.7,3262,58,35.4,6.5,2030,63.6,30.2,6.1,15509,61.8,32.2,6,16388,63.3,30.6,6.1,4626,57.4,32.3,10.3,27271,63.4,31.2,5.3,21501,60.5,32.1,7.4,10396,66.8,29.9,3.3,1658,66.7,28.3,4.9,30,46.7,43.3,10,6.7,7.4,3.3,6.6,6.7,7.6,7.1,6.6,6.8,11.4,5.9,8.4,3.3,6.2,3.3
"2019-20","School","677","Irwin County","0173","Irwin County Middle School","06,07,08",445,60.9,32.1,7,0,0,0,0,0,0,0,0,149,75.8,22.8,1.3,257,52.5,38.1,9.3,30,56.7,30,13.3,0,0,0,0,194,61.9,29.9,8.2,251,60.2,33.9,6,83,60.2,32.5,7.2,362,61,32,6.9,445,60.9,32.1,7,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,1.3,10.9,13.3,0,9.3,6.8,4.8,8.6,7.9,0,0,0
"2019-20","School","677","Irwin County","0188","Irwin County Elementary School","PK,KK,01,02,03,04,05",736,90.5,9.2,0.3,0,0,0,0,0,0,0,0,228,94.3,5.3,0.4,428,90.9,8.9,0.2,46,80.4,19.6,0,32,71.9,28.1,0,359,90.8,8.9,0.3,377,90.2,9.5,0.3,118,87.3,12.7,0,618,91.1,8.6,0.3,705,91.5,8.2,0.3,31,67.7,32.3,0,13,76.9,23.1,0,0,0,0,0,1.8,0,0,0.4,1.4,10.9,3.1,1.7,1.9,2.5,1.6,0.4,32.3,23.1,0
"2019-20","School","677","Irwin County","2050","Irwin County High School","09,10,11,12",510,42.9,40.6,16.5,0,0,0,0,0,0,0,0,172,45.9,38.4,15.7,299,41.1,41.5,17.4,27,48.1,40.7,11.1,10,20,60,20,243,42.4,38.3,19.3,267,43.4,42.7,13.9,80,38.8,40,21.3,430,43.7,40.7,15.6,498,43.4,40.8,15.9,12,25,33.3,41.7,0,0,0,0,0,0,0,0,13.9,0,0,13.4,14.4,14.8,10,16,12,18.8,13,12.7,66.7,0,0
"2019-20","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1691,68.4,24.7,6.9,0,0,0,0,0,0,0,0,549,74.1,20.4,5.5,984,65.8,26.4,7.8,103,65,28.2,6.8,49,59.2,34.7,6.1,796,69,23,8,895,67.8,26.3,5.9,281,65.5,26.3,8.2,1410,68.9,24.4,6.7,1648,68.7,24.5,6.8,43,55.8,32.6,11.6,25,76,24,0,15,46.7,40,13.3,7,0,0,4.7,7.8,12.6,6.1,7.9,6.3,7.8,6.9,6.1,41.9,12,53.3
"2019-20","School","678","Jackson County","0101","West Jackson Elementary School","PK,KK,01,02,03,04,05",1003,60.5,35.5,4,0,0,0,0,44,56.8,40.9,2.3,65,76.9,21.5,1.5,658,59,36.9,4.1,172,64,30.8,5.2,59,54.2,42.4,3.4,495,60,34.9,5.1,508,61,36,3,186,54.8,38.7,6.5,817,61.8,34.8,3.4,367,58,36.5,5.4,636,61.9,34.9,3.1,92,55.4,39.1,5.4,0,0,0,0,3.3,0,2.3,4.6,2.9,4.7,3.4,4,2.6,3.2,3.3,4.6,2.5,3.3,0
"2019-20","School","678","Jackson County","0104","East Jackson Elementary School","PK,KK,01,02,03,04,05",566,62.9,32.7,4.4,0,0,0,0,0,0,0,0,36,66.7,33.3,0,426,60.1,34.5,5.4,81,77.8,21,1.2,19,52.6,42.1,5.3,280,61.4,33.6,5,286,64.3,31.8,3.8,123,56.1,37.4,6.5,443,64.8,31.4,3.8,367,57.8,37.1,5.2,199,72.4,24.6,3,58,82.8,17.2,0,0,0,0,0,5.1,0,0,0,5.9,3.7,5.3,7.5,2.8,4.9,5.2,6.5,2.5,0,0
"2019-20","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12",1369,54.1,33.9,12.1,0,0,0,0,26,84.6,11.5,3.8,113,61.1,36.3,2.7,915,51.7,34.4,13.9,261,57.1,31.4,11.5,52,50,42.3,7.7,683,52,35.1,12.9,686,56.1,32.7,11.2,210,52.4,33.8,13.8,1159,54.4,33.9,11.7,829,48.1,37.2,14.7,540,63.1,28.9,8,72,58.3,26.4,15.3,0,0,0,0,12.9,0,0,3.5,15.1,11.5,7.7,13.5,12.2,15.7,12.3,15.7,8.5,8.3,0
"2019-20","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12",1387,61.4,32.8,5.8,0,0,0,0,49,73.5,24.5,2,88,80.7,17,2.3,1026,60.5,33.6,5.8,184,55.4,37.5,7.1,38,52.6,34.2,13.2,680,60,33.2,6.8,707,62.7,32.4,5,160,56.9,35,8.1,1227,61.9,32.5,5.5,407,56.5,34.2,9.3,980,63.4,32.2,4.4,32,62.5,34.4,3.1,0,0,0,0,7.2,0,4.1,2.3,6.9,9.2,21.1,7.2,7.2,10.6,6.8,11.3,5.5,6.3,0
"2019-20","School","678","Jackson County","0197","East Jackson Middle School","06,07",592,61.5,31.8,6.8,0,0,0,0,0,0,0,0,40,62.5,35,2.5,417,59.2,32.6,8.2,110,68.2,27.3,4.5,18,61.1,38.9,0,271,62.4,32.1,5.5,321,60.7,31.5,7.8,123,56.1,35,8.9,469,62.9,30.9,6.2,394,56.3,35.3,8.4,198,71.7,24.7,3.5,79,69.6,27.8,2.5,0,0,0,0,7.9,0,0,2.5,9.6,5.5,0,7.4,8.4,12.2,6.8,10.4,3,3.8,0
"2019-20","School","678","Jackson County","0209","Gum Springs Elementary School","PK,KK,01,02,03,04,05",883,63,33.4,3.6,0,0,0,0,41,65.9,34.1,0,25,72,20,8,717,62.8,33.3,3.9,63,65.1,33.3,1.6,34,58.8,38.2,2.9,431,61,35.7,3.2,452,64.8,31.2,4,120,60,34.2,5.8,763,63.4,33.3,3.3,214,55.6,39.3,5.1,669,65.3,31.5,3.1,57,68.4,26.3,5.3,0,0,0,0,3.6,0,0,8,4,0,2.9,3,4.2,6.7,3.1,7.5,2.4,3.5,0
"2019-20","School","678","Jackson County","0297","West Jackson Middle School","06,07,08",1199,65.5,29.4,5.2,0,0,0,0,41,90.2,9.8,0,66,78.8,19.7,1.5,882,62.7,31.6,5.7,154,68.8,27.3,3.9,51,62.7,27.5,9.8,581,67.8,26.5,5.7,618,63.3,32,4.7,187,59.9,28.9,11.2,1012,66.5,29.4,4.1,405,59.5,31.9,8.6,794,68.5,28.1,3.4,103,75.7,21.4,2.9,0,0,0,0,4.5,0,0,0,5,3.2,9.8,5.7,3.4,9.6,3.6,7.9,2.8,2.9,0
"2019-20","School","678","Jackson County","2550","Maysville Elementary School","PK,KK,01,02,03,04,05",387,51.2,40.8,8,0,0,0,0,0,0,0,0,18,61.1,33.3,5.6,279,47.7,42.3,10,74,59.5,39.2,1.4,11,54.5,45.5,0,190,50.5,41.1,8.4,197,51.8,40.6,7.6,75,57.3,32,10.7,312,49.7,42.9,7.4,306,49,42.2,8.8,81,59.3,35.8,4.9,57,64.9,33.3,1.8,0,0,0,0,7,0,0,5.6,8.2,1.4,9.1,6.8,7.1,10.7,6.1,7.8,3.7,1.8,0
"2019-20","School","678","Jackson County","3050","North Jackson Elementary School","PK,KK,01,02,03,04,05",419,66.3,29.1,4.5,0,0,0,0,17,88.2,11.8,0,28,85.7,14.3,0,265,62.6,32.5,4.9,81,65.4,30.9,3.7,25,72,16,12,196,67.3,27.6,5.1,223,65.5,30.5,4,72,63.9,29.2,6.9,347,66.9,29.1,4,223,62.3,30,7.6,196,70.9,28.1,1,55,69.1,27.3,3.6,0,0,0,0,3.1,0,0,0,3.4,2.5,8,4.6,1.8,4.2,2.9,4.9,1,1.8,0
"2019-20","School","678","Jackson County","4050","South Jackson Elementary School","PK,KK,01,02,03,04,05",673,56.2,38,5.8,0,0,0,0,0,0,0,0,53,52.8,45.3,1.9,443,54.4,38.8,6.8,132,61.4,34.8,3.8,39,59,33.3,7.7,349,59.9,34.1,6,324,52.2,42.3,5.6,126,54,36.5,9.5,547,56.7,38.4,4.9,491,54,39.3,6.7,182,62.1,34.6,3.3,104,62.5,33.7,3.8,0,0,0,0,5.8,0,0,1.9,6.5,6.1,2.6,5.4,6.2,7.9,5.3,7.1,2.2,4.8,0
"2019-20","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",8478,60.3,33.4,6.3,21,52.4,47.6,0,239,75.3,23,1.7,532,69.9,27.8,2.3,6028,58.5,34.5,7,1312,62.8,31.6,5.6,346,57.2,35.8,6.9,4156,60,33.2,6.8,4322,60.6,33.6,5.8,1382,56.6,34.3,9.1,7096,61,33.2,5.7,4003,54.7,36.4,8.9,4475,65.3,30.7,4,709,66.7,28.8,4.5,21,38.1,33.3,28.6,6.5,0,1.7,2.6,7.1,6.1,7.2,7,6,9,6,9.4,3.9,3.7,23.8
"2019-20","School","679","Jasper County","0100","Washington Park Elementary School","03,04,05",598,65.1,31.1,3.8,0,0,0,0,0,0,0,0,129,72.1,27.9,0,397,61.2,33.2,5.5,43,76.7,20.9,2.3,29,69,31,0,289,60.6,33.9,5.5,309,69.3,28.5,2.3,71,59.2,35.2,5.6,527,65.8,30.6,3.6,381,62.7,32.5,4.7,217,69.1,28.6,2.3,28,82.1,14.3,3.6,0,0,0,0,3.5,0,0,0,5.3,0,0,3.5,3.6,8.5,2.8,2.9,4.6,0,0
"2019-20","School","679","Jasper County","0108","Jasper County High School","09,10,11,12",718,61,32.7,6.3,0,0,0,0,0,0,0,0,155,67.7,29.7,2.6,480,58.1,34.4,7.5,59,67.8,25.4,6.8,24,58.3,37.5,4.2,351,59,35,6,367,62.9,30.5,6.5,81,49.4,39.5,11.1,637,62.5,31.9,5.7,401,56.1,36.2,7.7,317,67.2,28.4,4.4,11,63.6,27.3,9.1,0,0,0,0,6,0,0,2.6,6.9,6.8,8.3,5.7,6.3,11.1,5.3,5.5,6.6,9.1,0
"2019-20","School","679","Jasper County","0195","Jasper County Primary School","PK,KK,01,02",520,60.4,36.9,2.7,0,0,0,0,0,0,0,0,78,70.5,29.5,0,358,57.3,39.4,3.4,53,69.8,30.2,0,30,53.3,40,6.7,247,63.2,34,2.8,273,57.9,39.6,2.6,53,58.5,35.8,5.7,467,60.6,37,2.4,316,57.9,38.9,3.2,204,64.2,33.8,2,32,81.3,18.8,0,0,0,0,0,2.9,0,0,1.3,3.6,0,3.3,2.8,2.9,5.7,2.6,2.8,2.9,0,0
"2019-20","School","679","Jasper County","0201","Jasper County Middle School","06,07,08",606,62.7,31.7,5.6,0,0,0,0,0,0,0,0,130,73.8,23.1,3.1,395,57.5,35.7,6.8,47,76.6,23.4,0,32,62.5,28.1,9.4,279,63.1,34.4,2.5,327,62.4,29.4,8.3,87,55.2,37.9,6.9,519,64,30.6,5.4,387,60.2,33.3,6.5,219,67.1,28.8,4.1,23,60.9,39.1,0,0,0,0,0,5.4,0,0,2.3,6.6,0,12.5,3.6,7,9.2,4.8,5.4,5.5,0,0
"2019-20","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2442,62.3,33,4.8,0,0,0,0,0,0,0,0,492,70.9,27.4,1.6,1630,58.5,35.5,6,202,72.3,25.2,2.5,115,60.9,33.9,5.2,1166,61.2,34.4,4.4,1276,63.2,31.7,5.1,292,55.1,37.3,7.5,2150,63.3,32.4,4.4,1485,59.3,35.1,5.7,957,67,29.7,3.3,94,74.5,23.4,2.1,0,0,0,0,4.6,0,0,1.6,5.7,2,6.1,4,5.1,8.9,4,4.2,5.1,1.1,0
"2019-20","School","680","Jeff Davis County","0105","Jeff Davis Primary School","PK,KK,01,02",762,55.8,38.2,6,0,0,0,0,0,0,0,0,117,62.4,32.5,5.1,407,50.9,41.8,7.4,188,61.7,34.6,3.7,41,48.8,43.9,7.3,368,54.1,38,7.9,394,57.4,38.3,4.3,85,55.3,38.8,5.9,677,55.8,38.1,6.1,762,55.8,38.2,6,0,0,0,0,159,64.8,30.8,4.4,18,55.6,38.9,5.6,14.2,0,0,13.7,15.2,12.2,17.1,15.5,12.9,14.1,14.2,14.2,0,11.3,22.2
"2019-20","School","680","Jeff Davis County","0111","Jeff Davis Middle School","06,07,08",749,60.3,32,7.6,0,0,0,0,0,0,0,0,116,69.8,25.9,4.3,457,52.7,37.2,10.1,164,73.8,22.6,3.7,0,0,0,0,350,62.3,31.7,6,399,58.6,32.3,9,100,57,32,11,649,60.9,32,7.1,749,60.3,32,7.6,0,0,0,0,98,75.5,21.4,3.1,21,71.4,19,9.5,14.3,0,0,11.2,17.7,7.9,0,12,16.3,22,13.1,14.3,0,7.1,9.5
"2019-20","School","680","Jeff Davis County","0175","Jeff Davis Elementary School","03,04,05",678,66.4,30.4,3.2,0,0,0,0,0,0,0,0,99,74.7,23.2,2,396,63.9,32.6,3.5,163,68.1,29.4,2.5,17,52.9,35.3,11.8,323,63.8,32.8,3.4,355,68.7,28.2,3.1,87,65.5,27.6,6.9,591,66.5,30.8,2.7,678,66.4,30.4,3.2,0,0,0,0,141,71.6,26.2,2.1,0,0,0,0,7.8,0,0,7.1,7.6,8,17.6,8.7,7,6.9,8,7.8,0,6.4,0
"2019-20","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12",864,58.1,29.7,12.2,0,0,0,0,0,0,0,0,128,66.4,22.7,10.9,524,53.2,33.2,13.5,187,64.7,26.2,9.1,17,70.6,17.6,11.8,436,62.6,28.9,8.5,428,53.5,30.6,15.9,105,43.8,36.2,20,759,60.1,28.9,11.1,492,55.9,31.7,12.4,372,61,27.2,11.8,50,66,24,10,17,76.5,23.5,0,20.7,0,0,13.3,23.3,19.3,17.6,16.1,25.5,32.4,19.1,22.4,18.5,20,17.6
"2019-20","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3053,59.9,32.6,7.5,0,0,0,0,21,85.7,9.5,4.8,460,68,26.1,5.9,1784,54.9,36,9,702,66.8,28.3,4.8,84,57.1,34.5,8.3,1477,60.7,32.7,6.6,1576,59.2,32.4,8.4,377,54.9,33.7,11.4,2676,60.6,32.4,7,2681,59.8,33.3,6.9,372,61,27.2,11.8,448,69.4,26.6,4,65,66.2,29.2,4.6,14.6,0,4.8,11.5,16.5,12.1,15.5,13.3,15.9,19.6,13.9,14.1,18.5,9.8,15.4
"2019-20","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12",775,46.7,38.2,15.1,0,0,0,0,0,0,0,0,524,51.9,33.6,14.5,196,34.7,48.5,16.8,35,42.9,42.9,14.3,15,33.3,46.7,20,365,45.2,37.8,17,410,48,38.5,13.4,104,40.4,43.3,16.3,671,47.7,37.4,14.9,775,46.7,38.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,11.6,18.4,11.4,13.3,14.2,12.4,16.3,12.8,13.3,0,0,0
"2019-20","School","681","Jefferson County","0397","Jefferson County Middle School","06,07,08",548,58.4,35.9,5.7,0,0,0,0,0,0,0,0,382,61.8,33.2,5,111,41.4,49.5,9,42,66.7,31,2.4,0,0,0,0,252,58.7,35.7,5.6,296,58.1,36.1,5.7,77,45.5,48.1,6.5,471,60.5,34,5.5,548,58.4,35.9,5.7,0,0,0,0,13,61.5,30.8,7.7,0,0,0,0,5.1,0,0,4.2,9.9,2.4,0,5.6,4.7,6.5,4.9,5.1,0,7.7,0
"2019-20","School","681","Jefferson County","1050","Carver Elementary School","PK,KK,01,02,03,04,05",204,55.4,36.8,7.8,0,0,0,0,0,0,0,0,166,62,34.9,3,19,26.3,36.8,36.8,14,35.7,42.9,21.4,0,0,0,0,111,57.7,34.2,8.1,93,52.7,39.8,7.5,24,41.7,37.5,20.8,180,57.2,36.7,6.1,204,55.4,36.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,2.4,36.8,21.4,0,8.1,6.5,12.5,6.7,7.4,0,0,0
"2019-20","School","681","Jefferson County","1550","Louisville Academy","PK,KK,01,02,03,04,05",397,60.7,30.2,9.1,0,0,0,0,0,0,0,0,286,64.3,29,6.6,83,50.6,32.5,16.9,23,56.5,34.8,8.7,0,0,0,0,194,58.8,30.4,10.8,203,62.6,30,7.4,69,42,42,15.9,328,64.6,27.7,7.6,397,60.7,30.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,5.2,16.9,0,0,6.7,8.4,13,6.4,7.6,0,0,0
"2019-20","School","681","Jefferson County","3550","Wrens Elementary School","PK,KK,01,02,03,04,05",450,60.2,31.6,8.2,0,0,0,0,0,0,0,0,261,63.6,29.5,6.9,125,56.8,31.2,12,48,58.3,41.7,0,16,37.5,37.5,25,198,61.6,30.3,8.1,252,59.1,32.5,8.3,78,39.7,48.7,11.5,372,64.5,28,7.5,450,60.2,31.6,8.2,0,0,0,0,22,77.3,22.7,0,0,0,0,0,7.8,0,0,6.5,11.2,0,25,8.6,7.1,11.5,7,7.8,0,0,0
"2019-20","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2374,55.1,35,10,0,0,0,0,11,54.5,45.5,0,1619,59.4,32.2,8.5,534,43.4,41.8,14.8,162,54.9,38.3,6.8,48,39.6,39.6,20.8,1120,54.7,34.4,10.9,1254,55.3,35.5,9.2,352,41.8,44.9,13.4,2022,57.4,33.2,9.4,2374,55.1,35,10,0,0,0,0,59,61,30.5,8.5,0,0,0,0,8.9,0,0,7,15.4,4.9,16.7,9.4,8.5,12.2,8.3,8.9,0,6.8,0
"2019-20","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08",292,54.1,36.3,9.6,0,0,0,0,0,0,0,0,165,60.6,30.3,9.1,99,44.4,45.5,10.1,22,59.1,36.4,4.5,0,0,0,0,121,55.4,34.7,9.9,171,53.2,37.4,9.4,29,37.9,51.7,10.3,263,55.9,34.6,9.5,292,54.1,36.3,9.6,0,0,0,0,14,71.4,28.6,0,0,0,0,0,8.2,0,0,6.7,10.1,9.1,0,7.4,8.8,13.8,7.6,8.2,0,0,0
"2019-20","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12",298,58.7,30.5,10.7,0,0,0,0,0,0,0,0,162,65.4,25.9,8.6,117,47.9,37.6,14.5,11,72.7,18.2,9.1,0,0,0,0,151,57.6,35.1,7.3,147,59.9,25.9,14.3,29,69,24.1,6.9,269,57.6,31.2,11.2,298,58.7,30.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,8.6,13.7,0,0,7.3,12.9,10.3,10,10.1,0,0,0
"2019-20","School","682","Jenkins County","1050","Jenkins County Elementary School","PK,KK,01,02,03,04,05",531,59.5,34.8,5.6,0,0,0,0,0,0,0,0,262,63.7,32.4,3.8,195,53.3,36.4,10.3,56,66.1,33.9,0,18,44.4,55.6,0,252,57.5,36.9,5.6,279,61.3,33,5.7,68,60.3,30.9,8.8,463,59.4,35.4,5.2,531,59.5,34.8,5.6,0,0,0,0,48,70.8,29.2,0,0,0,0,0,4.1,0,0,2.7,7.2,1.8,0,4,4.3,5.9,3.9,4.1,0,0,0
"2019-20","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1121,57.9,34.1,8,0,0,0,0,0,0,0,0,589,63.3,30.1,6.6,411,49.6,38.9,11.4,89,65.2,32.6,2.2,30,43.3,50,6.7,524,57.1,35.9,7.1,597,58.6,32.5,8.9,126,57.1,34.1,8.7,995,58,34.1,7.9,1121,57.9,34.1,8,0,0,0,0,63,71.4,28.6,0,0,0,0,0,6.8,0,0,5.4,9.7,3.4,3.3,5.7,7.7,8.7,6.5,6.8,0,0,0
"2019-20","School","683","Johnson County","0101","Johnson County Middle School","06,07,08",282,64.9,27.7,7.4,0,0,0,0,0,0,0,0,124,77.4,18.5,4,140,55.7,35,9.3,10,60,30,10,0,0,0,0,140,70,23.6,6.4,142,59.9,31.7,8.5,48,66.7,25,8.3,234,64.5,28.2,7.3,282,64.9,27.7,7.4,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,1.6,11.4,0,0,4.3,9.9,6.3,7.3,7.1,0,0,0
"2019-20","School","683","Johnson County","0197","Johnson County Elementary School","PK,KK,01,02,03,04,05",493,51.3,40.6,8.1,0,0,0,0,0,0,0,0,190,61.1,32.1,6.8,261,46,45.6,8.4,23,47.8,39.1,13,18,27.8,61.1,11.1,240,54.2,38.3,7.5,253,48.6,42.7,8.7,61,45.9,47.5,6.6,432,52.1,39.6,8.3,493,51.3,40.6,8.1,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,5.3,9.6,8.7,22.2,8.8,7.9,4.9,8.8,8.3,0,0,0
"2019-20","School","683","Johnson County","0201","Johnson County High School","09,10,11,12",350,57.7,32.3,10,0,0,0,0,0,0,0,0,131,57.3,34.4,8.4,202,57.9,31.7,10.4,0,0,0,0,0,0,0,0,168,53.6,34.5,11.9,182,61.5,30.2,8.2,44,56.8,27.3,15.9,306,57.8,33,9.2,350,57.7,32.3,10,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,7.6,8.9,0,0,8.9,8.8,9.1,8.8,8.9,0,0,0
"2019-20","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1125,56.7,34.8,8.5,0,0,0,0,0,0,0,0,445,64.5,29,6.5,603,52.2,38.5,9.3,42,54.8,33.3,11.9,32,31.3,50,18.8,548,58,33.4,8.6,577,55.5,36,8.5,153,55.6,34.6,9.8,972,56.9,34.8,8.3,1125,56.7,34.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,4.9,9.8,7.1,25,7.7,8.7,6.5,8.4,8.2,0,0,0
