"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","667","Gwinnett County","0294","Nesbit Elementary School","PK,KK,01,02,03,04,05",1373,52.8,36.8,10.4,0,0,0,0,62,79,17.7,3.2,263,52.9,31.9,15.2,39,43.6,43.6,12.8,982,51.8,38.5,9.7,22,45.5,54.5,0,651,53,37.8,9.2,722,52.6,35.9,11.5,156,41,39.1,19.9,1217,54.3,36.5,9.2,1263,52.1,37.4,10.5,110,60.9,30,9.1,985,53.8,37.6,8.6,0,0,0,0,11.1,0,3.2,16,10.3,10.3,13.6,10.3,11.9,17.9,10.3,10.8,14.5,8.4,0
"2018-19","School","667","Gwinnett County","0295","Fort Daniel Elementary School","PK,KK,01,02,03,04,05",686,60.6,34.5,4.8,0,0,0,0,47,68.1,27.7,4.3,128,71.1,26.6,2.3,327,54.7,39.8,5.5,150,61.3,32.7,6,34,64.7,32.4,2.9,355,62.3,31.5,6.2,331,58.9,37.8,3.3,108,56.5,34.3,9.3,578,61.4,34.6,4,216,60.2,33.8,6,470,60.9,34.9,4.3,128,58.6,35.9,5.5,0,0,0,0,4.1,0,4.3,4.7,2.8,6.7,2.9,4.8,3.3,7.4,3.5,5.6,3.4,6.3,0
"2018-19","School","667","Gwinnett County","0296","Sugar Hill Elementary School","PK,KK,01,02,03,04,05",1227,57.2,35.9,6.8,0,0,0,0,144,66.7,29.9,3.5,215,62.8,30.7,6.5,489,54.2,38,7.8,312,55.8,38.5,5.8,67,47.8,38.8,13.4,602,59.6,35.7,4.7,625,54.9,36.2,9,271,48.3,37.3,14.4,956,59.7,35.6,4.7,563,53.5,38.7,7.8,664,60.4,33.6,6,280,59.3,37.1,3.6,0,0,0,0,5.5,0,2.1,6,6.1,4.5,10.4,4.5,6.4,11.8,3.7,7.3,3.9,3.9,0
"2018-19","School","667","Gwinnett County","0297","Hull Middle School","06,07,08",1402,74.9,21.6,3.5,0,0,0,0,487,87.3,12.3,0.4,403,72.5,22.3,5.2,249,63.9,31.3,4.8,188,64.9,30.9,4.3,73,68.5,23.3,8.2,708,75,21.8,3.2,694,74.8,21.5,3.7,179,61.5,29.1,9.5,1223,76.9,20.5,2.6,447,66.9,26,7.2,955,78.6,19.6,1.8,217,83.4,15.7,0.9,0,0,0,0,3.9,0,0.4,6.2,5.2,4.8,8.2,3.4,4.5,9.5,3.1,6.7,2.6,1.4,0
"2018-19","School","667","Gwinnett County","0298","Mason Elementary School","PK,KK,01,02,03,04,05",1018,60.3,33,6.7,0,0,0,0,409,69.2,26.9,3.9,272,61.4,32.7,5.9,127,44.9,44.9,10.2,143,55.2,36.4,8.4,60,41.7,45,13.3,480,60,33.5,6.5,538,60.6,32.5,6.9,129,59.7,27.9,12.4,889,60.4,33.7,5.8,373,56.8,33,10.2,645,62.3,33,4.7,285,67.4,27.4,5.3,0,0,0,0,6.5,0,2.9,9.6,7.1,7,11.7,6.7,6.3,14,5.4,11.8,3.4,3.9,0
"2018-19","School","667","Gwinnett County","0300","Stripling Elementary School","PK,KK,01,02,03,04,05",887,57.7,35.1,7.2,0,0,0,0,0,0,0,0,362,56.4,36.5,7.2,28,60.7,35.7,3.6,457,58.4,34.4,7.2,29,65.5,24.1,10.3,435,59.1,34.7,6.2,452,56.4,35.4,8.2,101,41.6,42.6,15.8,786,59.8,34.1,6.1,754,57,35.3,7.7,133,61.7,33.8,4.5,362,62.4,32.3,5.2,0,0,0,0,12.3,0,0,15.2,10.7,9.6,20.7,10.8,13.7,20.8,11.2,11.4,17.3,8,0
"2018-19","School","667","Gwinnett County","0304","Berkmar Middle School","06,07,08",1303,67.1,28.6,4.3,0,0,0,0,105,85.7,14.3,0,276,64.1,33.3,2.5,40,67.5,25,7.5,858,66.1,28.9,5,23,56.5,30.4,13,630,67.1,29,3.8,673,67,28.2,4.8,238,60.5,33.6,5.9,1065,68.5,27.5,3.9,1188,66.7,28.9,4.5,115,71.3,26.1,2.6,600,68.8,26.2,5,0,0,0,0,5.4,0,1.9,5.1,2.5,5.8,13,4.6,6.1,8.4,4.7,5.6,2.6,5.7,0
"2018-19","School","667","Gwinnett County","0305","Ivy Creek Elementary School","PK,KK,01,02,03,04,05",1323,56.8,36.8,6.3,0,0,0,0,161,72.7,24.2,3.1,230,67,28.3,4.8,606,50.5,42.4,7.1,250,50.4,41.6,8,72,65.3,27.8,6.9,657,57.4,36.8,5.8,666,56.3,36.8,6.9,183,47,41.5,11.5,1140,58.4,36.1,5.5,416,53.8,38,8.2,907,58.2,36.3,5.5,301,62.5,32.6,5,0,0,0,0,4.6,0,3.7,3,4.8,6,5.6,4,5.3,9.8,3.8,7.5,3.3,5,0
"2018-19","School","667","Gwinnett County","0309","Rosebud Elementary School","PK,KK,01,02,03,04,05",1170,54.4,37.7,7.9,0,0,0,0,22,45.5,45.5,9.1,912,57.9,35,7.1,54,33.3,51.9,14.8,135,46.7,42.2,11.1,46,39.1,58.7,2.2,558,52.7,40.3,7,612,56,35.3,8.7,165,52.1,33.9,13.9,1005,54.8,38.3,6.9,854,53,38.1,8.9,316,58.2,36.7,5.1,123,59.3,35.8,4.9,0,0,0,0,7.5,0,13.6,6.8,18.5,8.9,2.2,6.6,8.3,13.3,6.6,8.2,5.7,2.4,0
"2018-19","School","667","Gwinnett County","0376","Gwin Oaks Elementary School","PK,KK,01,02,03,04,05",1044,64.9,30.5,4.6,0,0,0,0,218,69.3,27.1,3.7,262,76.7,20.2,3.1,331,56.8,38.4,4.8,170,58.8,35.9,5.3,62,59.7,29,11.3,514,66.7,30.4,2.9,530,63.2,30.6,6.2,132,51.5,37.9,10.6,912,66.9,29.4,3.7,363,61.7,32.2,6.1,681,66.7,29.5,3.8,227,67.8,30.4,1.8,0,0,0,0,3.9,0,2.3,3.4,4.8,5.9,1.6,2.7,5.1,10.6,3,6.1,2.8,1.8,0
"2018-19","School","667","Gwinnett County","0380","Dacula Middle School","06,07,08",1824,67.8,27.7,4.4,0,0,0,0,74,83.8,12.2,4.1,799,74.2,22.9,2.9,447,58.2,32.9,8.9,427,64.4,32.3,3.3,75,60,38.7,1.3,849,70.8,25.4,3.8,975,65.2,29.7,5,289,59.5,31.8,8.7,1535,69.4,27,3.6,929,65.4,29.2,5.4,895,70.3,26.3,3.5,274,69.7,26.6,3.6,0,0,0,0,4,0,2.7,3.5,6.9,2.3,2.7,4,4,6.9,3.5,4.2,3.8,3.3,0
"2018-19","School","667","Gwinnett County","0382","Arcado Elementary School","PK,KK,01,02,03,04,05",1050,61.1,33,5.9,0,0,0,0,345,64.6,31.3,4.1,240,71.3,23.3,5.4,150,50,41.3,8.7,283,53.4,41,5.7,29,69,10.3,20.7,480,59,34,7.1,570,63,32.1,4.9,134,53,32.1,14.9,916,62.3,33.1,4.6,564,62.1,31.4,6.6,486,60.1,34.8,5.1,454,63.4,31.1,5.5,0,0,0,0,6.1,0,3.2,5.4,7.3,8.5,17.2,7.7,4.7,13.4,5,7.4,4.5,6.4,0
"2018-19","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12",894,56.9,26,17.1,0,0,0,0,27,81.5,7.4,11.1,508,57.1,27.2,15.7,127,54.3,25.2,20.5,193,54.9,25.4,19.7,35,51.4,31.4,17.1,264,54.2,26.1,19.7,630,58.1,25.9,16,281,61.2,27.4,11.4,613,55,25.3,19.7,563,56.3,26.8,16.9,331,58,24.5,17.5,60,56.7,33.3,10,0,0,0,0,35.9,0,22.2,35.8,38.6,36.3,37.1,36.7,35.6,28.5,39.3,34.8,37.8,36.7,0
"2018-19","School","667","Gwinnett County","0389","Cedar Hill Elementary School","PK,KK,01,02,03,04,05",1124,53.6,37.1,9.3,0,0,0,0,89,60.7,31.5,7.9,469,58,33,9,94,50,40.4,9.6,431,49.4,40.8,9.7,41,39,48.8,12.2,526,54.9,37.1,8,598,52.3,37.1,10.5,192,49.5,35.9,14.6,932,54.4,37.3,8.3,908,52.6,37.9,9.5,216,57.4,33.8,8.8,407,55.5,36.1,8.4,0,0,0,0,10.2,0,3.4,10.2,11.7,10.4,19.5,8.6,11.7,15.6,9.1,9.9,11.6,7.1,0
"2018-19","School","667","Gwinnett County","0391","Pharr Elementary School","PK,KK,01,02,03,04,05",744,64.7,30.5,4.8,0,0,0,0,62,71,27.4,1.6,295,70.2,25.8,4.1,184,60.3,35.3,4.3,155,59.4,32.9,7.7,48,56.3,37.5,6.3,368,66.3,29.3,4.3,376,63,31.6,5.3,128,57.8,34.4,7.8,616,66.1,29.7,4.2,394,61.7,32,6.3,350,68,28.9,3.1,161,64,29.8,6.2,0,0,0,0,5.1,0,1.6,8.1,2.7,5.2,0,4.6,5.6,8.6,4.4,7.6,2.3,5,0
"2018-19","School","667","Gwinnett County","0394","Simonton Elementary School","PK,KK,01,02,03,04,05",930,48.2,41.5,10.3,0,0,0,0,39,48.7,41,10.3,415,55.2,37.8,7,130,43.8,41.5,14.6,308,42.9,44.2,13,37,29.7,59.5,10.8,439,48.5,40.8,10.7,491,47.9,42.2,10,137,38.7,45.3,16.1,793,49.8,40.9,9.3,759,46.2,43,10.8,171,56.7,35.1,8.2,265,46.4,43.8,9.8,0,0,0,0,9.2,0,5.1,8,10.8,10.7,10.8,10.3,8.4,11.7,8.8,9.9,6.4,6.4,0
"2018-19","School","667","Gwinnett County","0395","Jackson Elementary School","PK,KK,01,02,03,04,05",1714,55.7,37.6,6.7,0,0,0,0,243,63,31.3,5.8,473,60.9,34.5,4.7,243,49.4,41.6,9.1,668,52.8,40,7.2,84,47.6,42.9,9.5,861,55.7,37.4,6.9,853,55.7,37.9,6.4,202,48,44.1,7.9,1512,56.7,36.8,6.5,1072,53.3,39.2,7.6,642,59.8,35,5.1,670,60.1,34.8,5.1,0,0,0,0,6.1,0,3.3,5.9,7,7.3,3.6,6.5,5.7,7.4,6,7.5,3.9,4.8,0
"2018-19","School","667","Gwinnett County","0397","Magill Elementary School","PK,KK,01,02,03,04,05",1251,59.7,33.5,6.8,0,0,0,0,26,53.8,34.6,11.5,698,61.3,32.7,6,195,53.8,36.4,9.7,289,60.6,33.9,5.5,42,57.1,31,11.9,613,60.4,33,6.7,638,59.1,34,6.9,201,50.2,37.8,11.9,1050,61.5,32.7,5.8,906,57.6,34.8,7.6,345,65.2,30.1,4.6,192,62,32.3,5.7,0,0,0,0,6.5,0,3.8,5.7,8.7,6.2,11.9,6.5,6.4,11.9,5.4,7.6,3.5,4.2,0
"2018-19","School","667","Gwinnett County","0398","Partee Elementary School","PK,KK,01,02,03,04,05",761,60.8,32.3,6.8,0,0,0,0,39,76.9,20.5,2.6,546,63.7,30.4,5.9,34,44.1,41.2,14.7,114,48.2,42.1,9.6,28,53.6,35.7,10.7,365,60.3,32.3,7.4,396,61.4,32.3,6.3,110,47.3,34.5,18.2,651,63.1,32,4.9,483,55.7,35.6,8.7,278,69.8,26.6,3.6,83,66.3,25.3,8.4,0,0,0,0,7.5,0,0,7,5.9,14,3.6,6.8,8.1,15.5,6.1,9.1,4.7,7.2,0
"2018-19","School","667","Gwinnett County","0400","Riverside Elementary School","KK,01,02,03,04,05",1012,68.2,30,1.8,0,0,0,0,297,75.1,23.2,1.7,99,72.7,22.2,5.1,509,64.2,34.4,1.4,64,60.9,37.5,1.6,42,66.7,33.3,0,485,66.2,32.2,1.6,527,70,28.1,1.9,126,56.3,38.1,5.6,886,69.9,28.9,1.2,103,68.9,29.1,1.9,909,68.1,30.1,1.8,200,76.5,22,1.5,0,0,0,0,1,0,0.7,2,0.8,1.6,2.4,0.6,1.3,4,0.6,1,1,0.5,0
"2018-19","School","667","Gwinnett County","0405","Jones Middle School","06,07,08",1022,66.7,26.5,6.8,0,0,0,0,128,82.8,14.1,3.1,198,71.7,24.7,3.5,452,60.4,29.6,10,194,66,29.4,4.6,48,64.6,27.1,8.3,503,65.6,27.2,7.2,519,67.8,25.8,6.4,152,55.3,33.6,11.2,870,68.7,25.3,6,343,64.4,28,7.6,679,67.9,25.8,6.3,132,65.9,28.8,5.3,0,0,0,0,6.1,0,2.3,4.5,8.4,4.6,6.3,6,6.2,11.2,5.2,7.3,5.4,3.8,0
"2018-19","School","667","Gwinnett County","0409","Puckett's Mill Elementary School","PK,KK,01,02,03,04,05",860,62.1,34.4,3.5,0,0,0,0,53,73.6,22.6,3.8,120,70,27.5,2.5,563,60.9,36.1,3,82,46.3,46.3,7.3,42,71.4,23.8,4.8,439,60.8,35.8,3.4,421,63.4,33,3.6,161,64.6,28.6,6.8,699,61.5,35.8,2.7,139,61.2,33.1,5.8,721,62.3,34.7,3.1,55,70.9,25.5,3.6,0,0,0,0,3,0,3.8,3.3,2.1,7.3,4.8,3,3.1,5.6,2.4,7.2,2.2,1.8,0
"2018-19","School","667","Gwinnett County","0494","Simpson Elementary School","PK,KK,01,02,03,04,05",905,71.2,26.5,2.3,0,0,0,0,105,77.1,21.9,1,69,73.9,23.2,2.9,635,70.1,27.9,2,61,72.1,21.3,6.6,35,65.7,31.4,2.9,427,71.4,26.2,2.3,478,70.9,26.8,2.3,98,71.4,23.5,5.1,807,71.1,26.9,2,76,50,40.8,9.2,829,73.1,25.2,1.7,36,66.7,30.6,2.8,0,0,0,0,2.2,0,1.9,4.3,1.6,8.2,0,2.3,2.1,4.1,2,6.6,1.8,8.3,0
"2018-19","School","667","Gwinnett County","0495","Kanoheda Elementary School","PK,KK,01,02,03,04,05",938,59.4,32.9,7.7,0,0,0,0,37,73,24.3,2.7,288,63.2,27.8,9,37,70.3,27,2.7,546,57,35.5,7.5,28,35.7,53.6,10.7,482,58.9,33.4,7.7,456,59.9,32.5,7.7,119,47.9,39.5,12.6,819,61.1,32,7,835,58.8,33.3,7.9,103,64.1,30.1,5.8,487,60.8,32.9,6.4,0,0,0,0,7.2,0,0,10.1,5.4,6,14.3,7.3,7.2,11.8,6.6,7.4,5.8,4.7,0
"2018-19","School","667","Gwinnett County","0497","McConnell Middle School","06,07,08",2304,69.4,26,4.6,0,0,0,0,63,73,25.4,1.6,1093,75.8,20.9,3.3,647,62.1,30.9,7,407,64.1,31.7,4.2,86,65.1,25.6,9.3,1129,68.9,26.3,4.8,1175,69.9,25.6,4.5,300,65.7,26.3,8,2004,70,25.9,4.1,1042,67.6,27.4,5,1262,70.9,24.7,4.4,219,75.8,20.1,4.1,0,0,0,0,4.7,0,3.2,4,5.6,4.7,9.3,4.4,5,9,4.1,5.8,3.9,3.2,0
"2018-19","School","667","Gwinnett County","0498","Taylor Elementary School","PK,KK,01,02,03,04,05",930,64.2,31.7,4.1,0,0,0,0,110,82.7,10.9,6.4,258,70.9,27.1,1.9,246,53.3,41.5,5.3,256,63.3,33.6,3.1,59,50.8,40.7,8.5,456,62.9,33.6,3.5,474,65.4,30,4.6,151,53.6,41.7,4.6,779,66.2,29.8,4,462,64.7,30.7,4.5,468,63.7,32.7,3.6,219,69.9,27.9,2.3,0,0,0,0,4.4,0,4.5,3.9,4.9,3.9,6.8,4.8,4,7.3,3.9,5.6,3.2,3.7,0
"2018-19","School","667","Gwinnett County","0505","Sycamore Elementary School","PK,KK,01,02,03,04,05",854,52.7,39.5,7.8,0,0,0,0,35,60,37.1,2.9,147,61.9,32,6.1,263,49,38,12.9,371,51.5,43.1,5.4,36,44.4,47.2,8.3,397,53.4,39.8,6.8,457,52.1,39.2,8.8,153,47.7,37.9,14.4,701,53.8,39.8,6.4,505,54.3,38,7.7,349,50.4,41.5,8,317,53.6,39.4,6.9,0,0,0,0,5.9,0,5.7,3.4,9.1,3.2,19.4,5.3,6.3,7.2,5.6,5.7,6,5.7,0
"2018-19","School","667","Gwinnett County","0509","Trip Elementary School","PK,KK,01,02,03,04,05",1346,61.7,34.5,3.9,0,0,0,0,46,67.4,30.4,2.2,744,69.1,28.1,2.8,256,48.4,46.5,5.1,209,56,38.8,5.3,85,48.2,45.9,5.9,685,60.3,35.5,4.2,661,63.1,33.4,3.5,190,58.9,34.2,6.8,1156,62.1,34.5,3.4,719,61.6,33.7,4.7,627,61.7,35.4,2.9,193,66.3,31.6,2.1,0,0,0,0,4.6,0,0,4,5.5,6.7,4.7,4.7,4.5,5.8,4.4,5.4,3.7,1.6,0
"2018-19","School","667","Gwinnett County","0605","Cooper Elementary School","PK,KK,01,02,03,04,05",1599,63.2,31.8,5,0,0,0,0,36,58.3,36.1,5.6,740,69.2,27.2,3.6,513,59.5,35.7,4.9,223,52.5,37.7,9.9,86,62.8,32.6,4.7,762,64.6,30.4,5,837,61.9,33.1,5,216,52.8,38,9.3,1383,64.8,30.9,4.3,646,60.5,34.5,5,953,65,30,5,109,69.7,24.8,5.5,0,0,0,0,4.4,0,5.6,4.9,3.3,5.8,2.3,4.3,4.4,7.4,3.9,5.7,3.5,3.7,0
"2018-19","School","667","Gwinnett County","0608","Patrick Elementary School","PK,KK,01,02,03,04,05",813,50.6,40.7,8.7,0,0,0,0,120,63.3,30.8,5.8,249,54.2,37.3,8.4,247,45.7,44.5,9.7,163,42.9,48.5,8.6,34,50,35.3,14.7,389,52.2,39.6,8.2,424,49.1,41.7,9.2,142,45.1,45.1,9.9,671,51.7,39.8,8.5,339,45.7,45.7,8.6,474,54,37.1,8.9,187,62.6,32.1,5.3,0,0,0,0,6.5,0,5,7.2,6.9,6.1,5.9,7.2,5.9,7,6.4,6.8,6.3,3.7,0
"2018-19","School","667","Gwinnett County","0705","Parsons Elementary School","PK,KK,01,02,03,04,05",801,69.4,27.1,3.5,0,0,0,0,354,73.4,25.1,1.4,152,65.1,28.3,6.6,163,66.9,29.4,3.7,94,62.8,29.8,7.4,36,80.6,19.4,0,380,68.7,27.6,3.7,421,70.1,26.6,3.3,90,61.1,30,8.9,711,70.5,26.7,2.8,166,56,39.2,4.8,635,72.9,23.9,3.1,215,73,24.7,2.3,0,0,0,0,4.9,0,1.4,8.6,8,8.5,0,4.5,5.2,8.9,4.4,9.6,3.6,3.7,0
"2018-19","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12",62,16.1,30.6,53.2,0,0,0,0,0,0,0,0,19,21.1,42.1,36.8,14,14.3,42.9,42.9,21,14.3,19,66.7,0,0,0,0,30,23.3,20,56.7,32,9.4,40.6,50,62,16.1,30.6,53.2,0,0,0,0,19,10.5,31.6,57.9,43,18.6,30.2,51.2,0,0,0,0,0,0,0,0,54.8,0,0,42.1,50,61.9,0,63.3,46.9,54.8,0,52.6,55.8,0,0
"2018-19","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12",3456,60.8,28.8,10.4,0,0,0,0,921,73.2,19.7,7.2,1025,62.6,27.1,10.2,677,56.1,34.6,9.3,687,48.3,37,14.7,140,51.4,32.1,16.4,1702,61.5,28.3,10.2,1754,60.1,29.2,10.6,370,48.6,33.8,17.6,3086,62.3,28.2,9.5,1295,54.6,31.7,13.7,2161,64.6,27.1,8.4,244,61.1,31.1,7.8,0,0,0,0,10.6,0,6.6,10.7,9,16,17.1,9.5,11.7,19.2,9.6,13.5,8.9,11.1,0
"2018-19","School","667","Gwinnett County","0905","Duluth Middle School","06,07,08",1614,73.5,23.3,3.2,0,0,0,0,209,86.6,12.4,1,417,75.1,21.3,3.6,177,72.3,24.9,2.8,760,69.6,26.7,3.7,47,68.1,27.7,4.3,764,72.5,25.1,2.4,850,74.4,21.6,4,284,66.5,26.8,6.7,1330,75,22.6,2.5,1179,72.5,23.8,3.6,435,76.1,21.8,2.1,566,75.3,22.1,2.7,0,0,0,0,4.1,0,1,4.3,4.5,4.3,6.4,3.4,4.7,6.7,3.5,4.6,2.8,3,0
"2018-19","School","667","Gwinnett County","1005","Alcova Elementary School","PK,KK,01,02,03,04,05",1574,51.5,40.7,7.8,0,0,0,0,78,52.6,41,6.4,829,60.1,33.1,6.9,212,41.5,51.4,7.1,387,40.3,49.1,10.6,67,40.3,52.2,7.5,778,48.1,44.6,7.3,796,54.9,36.8,8.3,247,47,40.1,13,1327,52.4,40.8,6.9,1008,49.4,42.2,8.4,566,55.3,38,6.7,417,49.4,42.4,8.2,0,0,0,0,8.5,0,5.1,8.2,8.5,10.1,7.5,7.8,9.2,13.4,7.6,8.6,8.3,7.2,0
"2018-19","School","667","Gwinnett County","1010","Bay Creek Middle School","06,07,08",1230,71,25,4.1,0,0,0,0,65,84.6,15.4,0,687,76.1,20.4,3.5,234,56.4,38,5.6,180,65.6,28.9,5.6,58,67.2,27.6,5.2,571,73.4,22.2,4.4,659,68.9,27.3,3.8,179,70.4,25.7,3.9,1051,71.1,24.8,4.1,586,69.6,25.4,4.9,644,72.2,24.5,3.3,126,73,25.4,1.6,0,0,0,0,3.7,0,1.5,3.3,6,2.8,3.4,3.7,3.6,7.3,3,4.4,3,2.4,0
"2018-19","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08",1364,64.3,30.4,5.3,0,0,0,0,27,55.6,40.7,3.7,968,67,27.7,5.3,98,49,44.9,6.1,222,61.3,34.2,4.5,44,56.8,36.4,6.8,664,65.2,30,4.8,700,63.4,30.9,5.7,220,59.1,31.8,9.1,1144,65.3,30.2,4.5,955,62.9,31.5,5.5,409,67.5,27.9,4.6,132,65.2,30.3,4.5,0,0,0,0,5.3,0,3.7,5,9.2,5.4,2.3,5.1,5.4,10.5,4.3,5.4,4.9,3,0
"2018-19","School","667","Gwinnett County","1013","Ferguson Elementary School","PK,KK,01,02,03,04,05",965,51.4,37.2,11.4,0,0,0,0,59,52.5,40.7,6.8,328,55.5,34.1,10.4,34,50,41.2,8.8,529,48.6,38.6,12.9,15,60,33.3,6.7,469,52.5,37.1,10.4,496,50.4,37.3,12.3,135,43,44.4,12.6,830,52.8,36,11.2,845,50.5,38.1,11.4,120,57.5,30.8,11.7,510,52.2,36.9,11,0,0,0,0,11.6,0,5.1,13.1,8.8,11.5,13.3,11.3,11.9,12.6,11.4,11.4,13.3,9,0
"2018-19","School","667","Gwinnett County","1014","Roberts Elementary School","PK,KK,01,02,03,04,05",838,68.9,28.8,2.4,0,0,0,0,308,79.2,19.2,1.6,97,73.2,24.7,2.1,286,59.4,37.8,2.8,83,55.4,41,3.6,64,71.9,25,3.1,407,71.5,27.3,1.2,431,66.4,30.2,3.5,96,55.2,40.6,4.2,742,70.6,27.2,2.2,141,66,29.8,4.3,697,69.4,28.6,2,203,75.4,21.7,3,0,0,0,0,1.7,0,0.3,1,2.4,3.6,3.1,1.2,2.1,4.2,1.3,2.8,1.4,1.5,0
"2018-19","School","667","Gwinnett County","1015","Jenkins Elementary School","PK,KK,01,02,03,04,05",966,59.6,34.9,5.5,0,0,0,0,24,79.2,16.7,4.2,498,63.3,32.3,4.4,77,57.1,36.4,6.5,333,55.6,38.4,6,33,39.4,45.5,15.2,469,63.8,30.9,5.3,497,55.7,38.6,5.6,125,45.6,46.4,8,841,61.7,33.2,5.1,825,59.5,34.8,5.7,141,60.3,35.5,4.3,349,64.2,30.9,4.9,0,0,0,0,5.6,0,0,4.6,10.4,5.7,12.1,5.1,6,9.6,5,5.3,7.1,4,0
"2018-19","School","667","Gwinnett County","1016","Anderson-Livsey Elementary School","PK,KK,01,02,03,04,05",850,52.2,40,7.8,0,0,0,0,14,64.3,21.4,14.3,564,55,37.4,7.6,50,48,38,14,181,47.5,48.1,4.4,38,39.5,44.7,15.8,414,51,42.5,6.5,436,53.4,37.6,8.9,123,46.3,40.7,13,727,53.2,39.9,6.9,663,51.3,40.1,8.6,187,55.6,39.6,4.8,160,50,44.4,5.6,0,0,0,0,10.8,0,14.3,10.1,18,9.4,13.2,9.2,12.4,15.4,10,11.3,9.1,8.1,0
"2018-19","School","667","Gwinnett County","1017","Burnette Elementary School","PK,KK,01,02,03,04,05",727,67.5,28.1,4.4,0,0,0,0,161,73.9,22.4,3.7,215,72.6,23.3,4.2,197,59.9,36.5,3.6,103,63.1,32,4.9,48,66.7,27.1,6.3,358,68.4,27.1,4.5,369,66.7,29,4.3,143,60.1,30.8,9.1,584,69.3,27.4,3.3,246,61.4,32.9,5.7,481,70.7,25.6,3.7,162,71.6,25.9,2.5,0,0,0,0,3.4,0,2.5,2.3,2.5,7.8,2.1,4.2,2.7,4.9,3.1,4.1,3.1,2.5,0
